image_id,PredictionString
6d3d6b53f358a983b486e9e03144eb62,14 1.0 0 0 1 1
94699ec9440ff2d98c16238825994312,14 1.0 0 0 1 1
c930c562e95eae49e336ab89df3094ab,14 1.0 0 0 1 1
70ac27185833639e72610a5f6b937ee0,11 0.01063540019094944 1276 330 1490 398 11 0.010703999549150467 552 386 860 492 13 0.011115999892354012 686 786 890 1030 11 0.011878999881446362 1108 338 1310 416 11 0.01879880018532276 1204 336 1394 378 11 0.0222168006002903 1178 330 1496 434 13 0.026016199961304665 724 740 824 996 11 0.06185910105705261 530 372 748 508 0 0.07348629832267761 806 724 1308 1180 11 0.07629390060901642 1158 334 1336 392 11 0.11309800297021866 594 378 860 436 11 0.176269993185997 1174 326 1448 386 11 0.30395498871803284 558 368 800 462 13 0.4660640060901642 744 826 832 1018 0 0.8369140028953552 1038 718 1312 1046 3 0.8779299855232239 724 1376 1676 1672 14 0.6127048134803772 0 0 1 1
bad694ad153ee9c56ffda84575095111,14 1.0 0 0 1 1
e860d5b79befb7a3ec741dddb2106e65,14 1.0 0 0 1 1
e3577b39095e21bb64dc0d339fd22d68,14 1.0 0 0 1 1
e6f7ba58d99ec609df2460c60b8409ab,14 1.0 0 0 1 1
26a5285339df294ce288663b092c23c3,7 0.010192899964749813 2136 680 2262 884 11 0.010353099554777145 246 2235 346 2409 13 0.010429400019347668 2032 638 2192 726 11 0.010513300076127052 1932 410 2098 534 11 0.01093290001153946 1688 232 1910 302 11 0.011489899829030037 1080 218 1224 324 11 0.011688199825584888 1932 300 2254 876 13 0.012107799760997295 2074 614 2224 798 13 0.01278689969331026 1938 610 2192 748 5 0.012893700040876865 1818 864 2250 2139 2 0.01314540021121502 1666 960 1730 1032 13 0.01315310038626194 2014 436 2250 804 13 0.013252300210297108 1918 448 2036 616 11 0.01345060020685196 714 300 868 396 11 0.013893100433051586 1846 270 2098 458 9 0.015045199543237686 1034 1224 1406 2203 5 0.018264800310134888 362 400 1134 1969 11 0.018295299261808395 726 294 982 384 13 0.01934809982776642 1748 876 1890 1038 13 0.0199584998190403 1994 516 2298 930 13 0.022033700719475746 1670 970 1730 1034 13 0.026580799371004105 1744 518 2258 978 13 0.027404800057411194 2152 836 2248 898 13 0.027893099933862686 1880 438 2092 654 11 0.028884900733828545 1878 348 2102 552 11 0.038604699075222015 2134 748 2250 890 9 0.0411376990377903 1044 598 1476 2063 13 0.04132080078125 2030 818 2240 924 11 0.041687000542879105 766 292 1090 362 13 0.046203598380088806 1928 550 2230 830 13 0.051757801324129105 1888 408 2164 724 11 0.05718990042805672 2048 500 2228 738 13 0.060089100152254105 1976 496 2212 718 11 0.06051639840006828 1618 288 2082 502 11 0.061523400247097015 2134 662 2276 910 5 0.079345703125 1606 492 2296 2159 11 0.08551029860973358 1974 338 2140 542 11 0.0873413011431694 1946 300 2178 644 11 0.09472659975290298 2088 578 2236 724 13 0.0975951999425888 2094 752 2252 914 13 0.12359599769115448 1854 376 2246 876 13 0.1752929985523224 2036 578 2226 744 7 0.17785599827766418 2084 594 2248 878 13 0.2104489952325821 2112 816 2244 904 11 0.22021499276161194 2078 602 2262 892 11 0.2863770127296448 1912 302 2122 494 13 0.3293460011482239 2088 608 2262 892 3 0.6401370167732239 1014 1641 2042 2133 0 0.6821290254592896 1404 730 1710 1042 14 0.6072190403938293 0 0 1 1
0b877b934aada3284ac13cfa74b5419c,14 1.0 0 0 1 1
40fb4c33b5cd086ae3eb5a38a6079fa2,9 0.010559099726378918 662 1360 1104 1588 11 0.010688800364732742 632 1340 724 1450 12 0.013366700150072575 638 1358 1178 1932 13 0.015258800238370895 678 1354 868 1418 7 0.021301299333572388 550 860 1448 2292 11 0.02230829931795597 1888 462 2258 592 12 0.023452799767255783 582 1324 1246 2544 13 0.025466900318861008 662 1346 1030 1414 13 0.02722170017659664 2116 1672 2306 1724 11 0.02755739912390709 998 512 1332 580 9 0.02960209921002388 700 1394 1172 1726 11 0.04422000050544739 1990 474 2228 566 13 0.057464599609375 2048 896 2416 1040 12 0.07965090125799179 656 478 1456 1340 11 0.09155269712209702 1858 480 2194 558 7 0.5361329913139343 668 1370 1204 1800 14 0.06994819641113281 0 0 1 1
48f74b1df20e005b30cd5517ffe91aa4,14 1.0 0 0 1 1
ea88c9b569554c90b964773ed0f56448,9 0.010711699724197388 896 164 1124 800 9 0.011787399649620056 1995 0 2099 60 9 0.014221199788153172 1535 582 1827 1018 11 0.016204800456762314 744 100 972 172 9 0.018646199256181717 798 82 1080 694 9 0.021774299442768097 2311 1038 2413 1222 9 0.02912900038063526 1034 470 1735 902 11 0.0354309007525444 764 116 1038 194 9 0.045288100838661194 2253 440 2487 1268 9 0.10168500244617462 1409 532 1709 918 9 0.10388199985027313 1491 656 1675 876 9 0.12780800461769104 2065 1180 2123 1238 11 0.16918900609016418 1315 104 1593 240 7 0.24255399405956268 880 120 1090 664 0 0.2678219974040985 916 466 1563 842 9 0.6274409890174866 1509 644 1737 962 3 0.8886719942092896 868 1082 2009 1622 14 0.5928197503089905 0 0 1 1
13b9d029ff4c874e22f539c174ae96ff,7 0.010124200023710728 534 502 1146 1844 7 0.010353099554777145 1620 550 2148 1112 13 0.01078800018876791 208 980 708 1252 8 0.011863700114190578 552 518 1110 1598 13 0.012588500045239925 1460 490 2106 1160 13 0.01293949969112873 416 970 876 1140 9 0.013336200267076492 1540 1922 2056 2098 13 0.013969399966299534 260 828 598 1152 13 0.01441190019249916 248 1486 526 1564 13 0.01503750029951334 656 792 942 1040 5 0.015777600929141045 216 734 952 1524 13 0.02352909930050373 2026 1140 2180 1218 9 0.026702899485826492 1016 2602 1182 2814 13 0.026718100532889366 448 728 816 990 5 0.02673340030014515 1408 460 2210 2124 13 0.028930699452757835 534 754 708 900 13 0.02993769943714142 2064 1172 2182 1214 13 0.03485110029578209 564 540 1102 1444 9 0.03762819990515709 926 2634 1208 2834 13 0.03823849931359291 374 666 940 1046 7 0.04330439865589142 1420 628 2192 2056 7 0.0451355017721653 1504 544 1988 1000 13 0.04763789847493172 562 736 934 1130 6 0.04992679879069328 1416 416 2208 1988 0 0.06671140342950821 896 682 1572 1136 13 0.07092290371656418 248 1084 580 1180 13 0.07977289706468582 258 1028 778 1168 13 0.08605960011482239 306 914 896 1288 6 0.0918579027056694 482 528 1082 1248 13 0.09680180251598358 310 856 508 964 13 0.12390100210905075 632 558 1020 1082 6 0.1558839976787567 252 520 1078 1798 13 0.19592300057411194 228 500 1100 1772 7 0.2148440033197403 620 576 1000 1078 6 0.2156980037689209 620 574 1002 1086 13 0.27709999680519104 296 602 1058 1278 13 0.2998049855232239 318 872 478 938 7 0.3215329945087433 1456 468 2182 1400 6 0.38647499680519104 1480 490 2158 1386 5 0.49462899565696716 214 486 1080 1910 3 0.9213870167732239 718 1266 2210 2030 14 0.12149953842163085 0 0 1 1
0d6d426159c634f71eb7fa9bf6f9e84a,14 1.0 0 0 1 1
b0a22a2ed9f2511c83628c3c149c620e,14 1.0 0 0 1 1
df5c9296ecae6da1288c490c37c8e3fc,14 1.0 0 0 1 1
4a6d4be950d20bd987baaabf6a986ab0,14 1.0 0 0 1 1
f2f0b6c373587033789cbae6a918d847,14 1.0 0 0 1 1
1e5df6a5f0edfdce728581219123811f,11 0.012336700223386288 610 406 958 540 8 0.012908900156617165 396 1946 434 1982 11 0.013778699561953545 864 384 1064 442 11 0.016418499872088432 1349 402 1691 534 11 0.016555799171328545 1347 408 1499 494 13 0.021301299333572388 1529 1124 1601 1222 11 0.022323599085211754 1431 402 1733 488 11 0.022598300129175186 1509 404 1711 464 11 0.03372190147638321 712 386 1054 522 0 0.03424070030450821 858 794 1479 1334 9 0.042205799371004105 792 1792 1114 2222 11 0.05117800086736679 1343 398 1595 484 11 0.0610961988568306 784 404 930 450 11 0.07403559982776642 794 382 1070 470 11 0.08447270095348358 734 402 964 480 11 0.11791999638080597 1413 394 1651 452 3 0.2668460011482239 782 1686 1829 2154 11 0.38867199420928955 762 396 1006 454 14 0.8416909575462341 0 0 1 1
d06cddc18ffb530f46d3d1d3382dfbec,14 1.0 0 0 1 1
5d6e9e74f44b6f359525af6c176bf9fa,11 0.012191800400614738 1542 210 1998 336 8 0.013465899974107742 392 1940 444 1998 13 0.013877900317311287 1638 466 1750 708 11 0.015701299533247948 1544 220 1746 302 11 0.018432600423693657 660 208 830 352 11 0.018524199724197388 792 166 1080 230 5 0.02204900048673153 328 1250 836 2076 11 0.0221404992043972 1504 222 1712 360 5 0.05044560134410858 1568 402 2444 2222 5 0.06015010178089142 276 774 978 2140 11 0.08367919921875 1588 214 1924 286 11 0.11645500361919403 1512 210 1808 322 11 0.12335199862718582 2416 2254 2492 2372 10 0.1380620002746582 2414 2254 2492 2376 5 0.16674800217151642 1822 1146 2432 2206 0 0.8212890028953552 1388 658 1656 990 14 0.6157326102256775 0 0 1 1
1aac6d9d0a45609aa2771e91e59451da,11 0.01126100029796362 984 354 1310 420 13 0.013641400262713432 806 768 1148 878 11 0.017303500324487686 1952 372 2140 456 3 0.5825200080871582 1212 1256 2144 1688 14 0.10132962465286256 0 0 1 1
7824623176a69a914e31ec8769246ca0,11 0.010818500071763992 1450 634 1608 730 2 0.01171880029141903 1428 1240 1512 1326 11 0.012512199580669403 1436 594 1650 716 13 0.013648999854922295 318 1712 532 1774 11 0.017959600314497948 1488 574 1752 634 5 0.01831050030887127 150 1332 812 2388 11 0.029754599556326866 468 688 640 836 2 0.06475830078125 1434 1262 1492 1330 11 0.07574459910392761 1448 582 1742 674 3 0.12793000042438507 862 1926 2036 2314 11 0.22900399565696716 1894 696 2060 844 0 0.7978519797325134 1292 1068 1622 1484 14 0.912703812122345 0 0 1 1
7f1a8fc7aa0e045c3da67f710bbb0006,14 1.0 0 0 1 1
8f90c2f3fa222eac7b59911267d00322,11 0.010520899668335915 1470 510 1820 624 11 0.013397200033068657 812 534 1094 606 8 0.017074599862098694 566 1160 604 1194 11 0.01943969912827015 896 542 1112 646 8 0.023818999528884888 904 1242 944 1282 14 0.9462427422404288 0 0 1 1
2d2bf2587e5341d8e4ae9c24150efdd9,8 0.010421800427138805 880 1136 930 1196 8 0.01095580030232668 852 842 884 880 5 0.012771599926054478 414 976 846 1680 13 0.014625499956309795 538 1334 832 1428 8 0.016113299876451492 450 820 996 1732 2 0.016677899286150932 1428 826 1504 928 5 0.016815200448036194 1822 1348 2206 1840 11 0.01870729960501194 1390 332 1590 462 8 0.020950300619006157 1906 980 1962 1040 13 0.02391050010919571 518 1332 688 1388 8 0.025375399738550186 794 1282 832 1324 2 0.02734380029141903 1426 830 1476 882 8 0.030761700123548508 944 908 976 942 9 0.03250119835138321 114 1908 210 2142 5 0.0376586988568306 1830 1570 2238 1874 11 0.045898400247097015 1424 336 1612 408 13 0.05273440107703209 502 1276 828 1406 8 0.0616455003619194 384 1734 412 1766 13 0.06658940017223358 506 1322 772 1396 5 0.0670166015625 310 748 962 1750 13 0.07055660337209702 1936 1608 2224 1842 5 0.09191890060901642 1454 546 2218 1856 0 0.12402299791574478 1012 730 1554 1088 5 0.1314699947834015 1742 910 2188 1830 8 0.19348099827766418 616 1158 842 1414 8 0.2841799855232239 684 1182 820 1318 13 0.3330079913139343 2044 1660 2220 1842 0 0.5122069716453552 1246 734 1514 1028 8 0.5185549855232239 700 1198 784 1288 3 0.859375 884 1458 1976 1784 14 0.931372344493866 0 0 1 1
3c4375177b66fa5e8914d22b1556dd48,11 0.01119999960064888 1936 278 2094 330 11 0.011970500461757183 1906 284 2264 466 8 0.016601599752902985 2230 1502 2276 1544 11 0.017166100442409515 1012 266 1220 366 11 0.01849370077252388 1238 270 1408 368 11 0.026321399956941605 1864 282 2152 362 11 0.044158898293972015 2092 342 2288 508 5 0.04440309852361679 774 1166 1096 1704 11 0.05429080128669739 1000 276 1396 396 11 0.10412599891424179 1868 286 2084 340 11 0.17553700506687164 982 276 1188 416 14 0.7303600609302521 0 0 1 1
999739311885dd8eceab3dbdc55ebd80,14 1.0 0 0 1 1
0c803c4810a8c5ec362f5d4504489431,11 0.010925300419330597 1664 444 1868 518 11 0.011711100116372108 898 500 1144 556 11 0.013855000026524067 1824 488 2024 658 11 0.01901249960064888 1542 474 1862 550 11 0.019302399829030037 858 526 1164 600 0 0.021377600729465485 1334 840 1562 1070 11 0.02223210036754608 992 520 1216 594 13 0.02416989952325821 1622 870 1724 1084 11 0.02778629958629608 1754 470 1998 618 11 0.028533900156617165 1614 450 1932 570 11 0.028854399919509888 1006 518 1172 570 11 0.03466799855232239 1488 484 1642 588 11 0.045776400715112686 884 516 1092 570 11 0.05703739821910858 764 504 1022 612 11 0.058227501809597015 1498 464 1746 564 3 0.07476810365915298 1064 1622 1898 1948 11 0.09869380295276642 916 510 1188 574 11 0.1102290004491806 1554 452 1850 526 11 0.1358640044927597 1764 468 1928 558 11 0.13647499680519104 1714 456 1890 540 11 0.16210900247097015 1500 486 1674 548 11 0.24487300217151642 820 508 1124 582 14 0.0729135274887085 0 0 1 1
d1a36615c86adaaef3b2da10ddcd19e9,14 1.0 0 0 1 1
6b3e4fda37acc0d488a930b100fa0317,14 1.0 0 0 1 1
823c23eae7b2fdf7f2694b8417f961b5,0 0.010375999845564365 1532 812 1962 1944 0 0.01121519971638918 1600 856 1872 1556 11 0.014007600024342537 1270 470 1400 528 11 0.01597600057721138 1758 488 2034 562 11 0.016006499528884888 1716 464 1898 522 3 0.018951399251818657 1214 1126 2092 1966 0 0.01983639970421791 1330 864 1802 1136 5 0.020172100514173508 726 776 1310 1822 5 0.020477300509810448 1876 1378 2376 1840 5 0.024230999872088432 1776 742 2480 1864 9 0.02604679949581623 748 1724 1484 2022 11 0.026077300310134888 1300 488 1396 568 9 0.036651600152254105 1864 1550 2162 1864 0 0.03762819990515709 1256 890 1914 1880 3 0.0944214016199112 1228 1500 2146 1906 0 0.0961913987994194 1556 928 1854 1264 7 0.13659699261188507 1866 1550 2150 1860 5 0.15307599306106567 1872 1544 2150 1858 11 0.16686999797821045 1742 468 1992 538 0 0.6782230138778687 1324 918 1876 1342 14 0.13641178607940674 0 0 1 1
ae449aa8589959e118d06c008dcd5035,8 0.010444600135087967 582 1692 646 1760 13 0.010513300076127052 492 1378 660 1420 13 0.011627200059592724 532 1040 714 1102 11 0.014762899838387966 746 464 848 566 9 0.017288200557231903 1956 1372 2036 1424 13 0.020385699346661568 530 1036 608 1094 8 0.024490399286150932 576 1706 626 1754 11 0.02560419961810112 916 422 1126 474 13 0.0383605994284153 494 1372 602 1414 8 0.042907699942588806 668 1550 726 1608 13 0.0961913987994194 1900 1622 1994 1878 8 0.12280300259590149 820 924 872 964 3 0.21887199580669403 1016 1664 1938 1984 0 0.8271480202674866 1344 838 1598 1154 14 0.062116384506225586 0 0 1 1
521737fe7ce420e5fe1864c36f1f1865,13 0.010360700078308582 1434 676 1744 880 8 0.010719300247728825 656 748 684 772 13 0.011001599952578545 316 774 754 1100 13 0.011726399883627892 1420 834 1656 974 11 0.013053899630904198 1118 488 1218 584 13 0.013633700087666512 1488 840 1742 1066 9 0.013969399966299534 600 516 798 936 7 0.014236499555408955 610 526 808 900 11 0.014297500252723694 1112 468 1344 592 13 0.014877299778163433 1658 790 1766 880 13 0.016067499294877052 1540 914 1772 1108 11 0.01701349951326847 582 498 770 554 11 0.018386799842119217 512 496 690 540 7 0.018691999837756157 1160 548 1762 784 13 0.018768299371004105 1584 980 1758 1120 11 0.01966859959065914 1132 442 1474 536 13 0.019989000633358955 1752 2216 1864 2384 13 0.020782500505447388 282 1108 730 1290 11 0.021499600261449814 1258 456 1412 504 8 0.021667499095201492 638 728 696 794 11 0.0224762000143528 544 476 780 530 11 0.026092499494552612 424 462 798 594 9 0.02635190077126026 390 1986 540 2140 11 0.02708440087735653 1790 2288 1868 2478 13 0.031402599066495895 1592 762 1768 906 13 0.031707800924777985 268 872 630 1214 13 0.032318100333213806 568 508 780 660 13 0.03359989821910858 1236 600 1766 810 5 0.034576401114463806 1432 1262 1814 1854 13 0.0366211012005806 242 1078 590 1246 7 0.03689580038189888 386 1984 546 2136 13 0.04031369835138321 1348 706 1746 962 11 0.04037480056285858 582 490 820 590 11 0.04058840125799179 1280 442 1616 592 11 0.04248049855232239 590 500 788 748 11 0.04348750039935112 1186 454 1726 742 13 0.04412839934229851 190 1064 464 1146 13 0.04473879933357239 234 984 762 1300 11 0.04782100021839142 534 496 766 642 13 0.05230709910392761 282 1040 662 1144 13 0.053619399666786194 1248 1100 1398 1228 13 0.056366000324487686 1352 806 1756 1014 11 0.06106569990515709 1188 462 1562 558 8 0.06628420203924179 644 746 682 784 7 0.0706787034869194 316 504 840 916 13 0.0711669996380806 1538 804 1742 900 9 0.07244870066642761 264 808 534 1132 13 0.0734253004193306 604 522 776 832 13 0.0807494968175888 1690 730 1776 872 11 0.09362789988517761 1210 452 1454 512 11 0.09478759765625 1688 730 1780 868 13 0.0988159030675888 1674 816 1750 872 11 0.11694300174713135 1674 806 1762 862 13 0.12963899970054626 276 808 534 1132 11 0.1333010047674179 480 478 716 544 13 0.14440900087356567 268 1046 722 1210 13 0.14904800057411194 1456 816 1740 938 13 0.151978000998497 1690 798 1752 860 6 0.16198700666427612 250 500 850 1132 10 0.17785599827766418 1758 2234 1862 2414 13 0.2980960011482239 208 596 774 1178 7 0.2985840141773224 210 540 804 1156 11 0.31665000319480896 1264 448 1518 530 11 0.32446300983428955 494 488 792 562 11 0.3381350040435791 1758 2238 1868 2426 0 0.5600590109825134 1024 852 1270 1120 14 0.1044764518737793 0 0 1 1
6490e2cf8ea994ef53c06c287d59085d,11 0.010681199841201305 2110 370 2302 472 11 0.011840799823403358 1952 346 2226 414 8 0.012443499639630318 1312 1076 1364 1132 11 0.02061459980905056 1092 378 1396 466 11 0.020935099571943283 1990 356 2298 448 11 0.021820100024342537 1270 372 1522 446 11 0.02348330058157444 1236 354 1510 416 0 0.0475769005715847 1682 778 1972 1094 11 0.08081050217151642 1184 368 1470 430 11 0.15515099465847015 2026 360 2260 420 5 0.2700200080871582 728 994 1254 1782 5 0.3928219974040985 710 1184 1092 1764 14 0.2680618762969971 0 0 1 1
b83b3054e9691c9a180063acd5a3b8ea,7 0.010696399956941605 1002 442 1360 762 9 0.012443499639630318 1150 868 1458 1218 7 0.01268010027706623 1070 794 1596 1400 11 0.01514429971575737 1060 448 1614 792 11 0.0165862999856472 530 478 780 554 13 0.01661680079996586 446 1168 694 1562 7 0.017303500324487686 1258 916 1482 1192 11 0.019729599356651306 446 478 788 632 4 0.02807619981467724 1128 868 1492 1652 8 0.032836899161338806 1240 912 1454 1196 11 0.05343630164861679 1060 426 1368 516 7 0.06155399978160858 1144 830 1508 1732 7 0.06396479904651642 446 1174 700 1578 0 0.06884770095348358 658 716 1224 1122 11 0.08776859939098358 1018 448 1486 670 4 0.2902829945087433 1166 900 1480 1304 11 0.2973630130290985 486 496 770 582 8 0.33837899565696716 1156 886 1472 1278 7 0.4587399959564209 1184 876 1480 1304 11 0.5727540254592896 1022 442 1440 574 0 0.8505859971046448 918 692 1242 1076 3 0.8706049919128418 628 1402 1632 1774 14 0.03867524862289429 0 0 1 1
2ff4d2a98e787e19d3b853df59493732,14 1.0 0 0 1 1
eaaafa5beb11a12d5c7baea4dcc8e4cd,11 0.011146499775350094 726 1702 1036 2080 13 0.01223750039935112 994 1626 1126 1772 5 0.012847900390625 2200 1354 2618 2050 13 0.013595599681138992 908 1268 1138 1350 10 0.01370999962091446 726 1862 828 2108 7 0.014076200313866138 976 1666 1178 1794 11 0.014305099844932556 720 1712 816 2104 11 0.014678999781608582 1804 674 2038 772 2 0.01484679989516735 1870 976 1948 1084 7 0.01609800010919571 886 976 1448 1574 11 0.016113299876451492 1878 654 2082 708 7 0.01901249960064888 1046 1172 1468 1556 13 0.019378699362277985 878 1258 1246 1364 9 0.02249149978160858 836 1716 1148 1920 9 0.022933999076485634 738 1724 1204 2022 13 0.023803699761629105 1048 1260 1272 1432 13 0.025833100080490112 942 1162 1304 1458 11 0.028595000505447388 976 1718 1138 1822 7 0.030181899666786194 770 1622 1576 2064 9 0.031005900353193283 836 1648 1300 1938 0 0.03451539948582649 1752 930 1948 1128 7 0.035308800637722015 970 1714 1150 1814 11 0.03585819900035858 1832 662 2080 740 13 0.040161099284887314 970 1700 1126 1826 3 0.04180910065770149 1270 1616 2256 2014 13 0.04418950155377388 824 1166 1234 1578 13 0.06237789988517761 850 1352 1048 1498 4 0.06848140060901642 886 1182 1334 1538 13 0.0694580003619194 1008 1552 1166 1708 7 0.07525630295276642 1070 1262 1282 1442 13 0.07763669639825821 840 1370 1264 1550 9 0.07958979904651642 956 1720 1158 1824 13 0.08697509765625 910 1314 1294 1738 7 0.11627200245857239 1006 1560 1160 1704 13 0.12139900028705597 906 1410 1120 1610 13 0.12469500303268433 828 1318 1150 1606 7 0.1271969974040985 994 1220 1340 1486 5 0.1666260063648224 2056 1072 2648 2088 8 0.1853030025959015 1008 1562 1158 1706 6 0.18908700346946716 800 1070 1418 1898 4 0.2421880066394806 1012 1206 1444 1586 7 0.24243199825286865 812 1078 1424 1858 4 0.2604979872703552 824 1090 1444 1744 9 0.2778320014476776 744 1708 1512 2102 13 0.39038100838661194 836 1114 1390 1738 4 0.48461899161338806 1060 1258 1312 1454 13 0.6147459745407104 874 1388 1100 1540 11 0.6967769861221313 1058 712 1520 864 0 0.8212890028953552 1690 930 1964 1222 14 0.005484938621520996 0 0 1 1
dfe04a28b9450358d0bf83736ee3fe2d,13 0.01013949979096651 688 580 794 772 13 0.010368299670517445 346 938 478 1072 5 0.010490399785339832 286 748 794 1890 13 0.010536200366914272 366 674 566 980 11 0.010719300247728825 1196 558 1452 736 13 0.01252750027924776 344 958 436 1014 13 0.01264949981123209 510 864 772 990 13 0.01280209980905056 1158 540 1428 722 0 0.012901299633085728 1098 888 1240 1064 13 0.013214100152254105 360 796 850 1178 13 0.013664199970662594 504 672 830 988 13 0.014022800140082836 570 536 884 776 11 0.01434329990297556 448 520 912 760 13 0.014831500127911568 770 866 846 1008 2 0.01484679989516735 1078 922 1246 1188 11 0.015853900462388992 1142 550 1332 634 11 0.01618959940969944 1260 560 1428 620 13 0.016372699290513992 1204 560 1352 696 13 0.016906699165701866 684 576 860 874 13 0.020690899342298508 440 868 656 1008 2 0.022857699543237686 1146 1026 1200 1094 13 0.022933999076485634 642 764 864 988 11 0.02470399998128414 1164 550 1398 680 11 0.02664179913699627 606 548 890 724 13 0.028854399919509888 1172 572 1324 768 7 0.03741459921002388 372 620 830 974 5 0.04214480146765709 304 1084 658 1890 13 0.0910034030675888 420 792 866 1002 13 0.10339400172233582 362 916 618 1044 11 0.12298599630594254 426 534 906 952 11 0.12793000042438507 1366 570 1544 724 13 0.1323239952325821 612 588 888 952 11 0.1914059966802597 1262 554 1534 696 11 0.19567899405956268 1186 542 1346 606 13 0.21826200187206268 366 942 522 1034 11 0.2296140044927597 1194 554 1484 640 13 0.3193359971046448 400 878 822 1030 13 0.4392090141773224 390 608 888 1024 11 0.44506800174713135 1202 538 1436 614 13 0.5786129832267761 362 968 476 1034 11 0.6503909826278687 572 530 904 650 3 0.7407230138778687 726 1634 1512 1932 0 0.8056640028953552 1028 886 1242 1140 14 0.7150408923625946 0 0 1 1
07cdcea9a6c3049d7a02ade9c680d4d7,14 1.0 0 0 1 1
e3b71794633b8844194487201eaf52a9,11 0.010063200257718563 968 226 1320 306 13 0.010642999783158302 952 706 1232 1040 8 0.010772700421512127 2100 524 2154 570 13 0.010818500071763992 824 668 1076 890 10 0.011161799542605877 2232 2518 2320 2648 11 0.011909499764442444 1670 262 1960 396 7 0.012344400398433208 770 1928 1186 2278 7 0.012451199814677238 554 984 1238 2194 13 0.012725800275802612 840 1114 1104 1390 10 0.012748699635267258 466 1958 720 2350 11 0.012847900390625 906 296 1068 408 13 0.013206499628722668 932 308 1190 590 13 0.013984699733555317 918 674 1152 976 2 0.014434799551963806 2258 1832 2360 1936 13 0.01517490018159151 544 1442 948 1752 8 0.015197799541056156 842 1306 900 1382 13 0.016265900805592537 580 1218 1046 1492 10 0.0168456993997097 456 1844 652 2270 11 0.01731869950890541 1730 238 1976 324 11 0.01771550066769123 1770 236 1950 294 13 0.019119299948215485 696 688 1160 1206 13 0.019256599247455597 524 1218 1058 1754 13 0.019424399361014366 582 1420 768 1606 11 0.020858800038695335 2228 2522 2322 2666 7 0.021285999566316605 532 1476 954 1826 8 0.021331800147891045 834 1246 1116 1504 9 0.021377600729465485 2264 1838 2344 1934 13 0.02186580002307892 576 1384 972 1618 13 0.02265929989516735 966 818 1290 1122 11 0.024032600224018097 988 352 1130 432 11 0.024368299171328545 488 1516 706 2076 11 0.02461240068078041 496 1466 872 2000 10 0.024719199165701866 508 1952 1160 2440 13 0.02755739912390709 756 1068 1170 1576 10 0.028411900624632835 510 1654 740 2062 10 0.031616199761629105 458 1414 1030 2150 13 0.0321044996380806 978 330 1164 524 10 0.032440200448036194 504 1424 880 1924 13 0.03326420113444328 552 550 1290 1386 13 0.03329470008611679 740 628 1036 854 11 0.034088101238012314 930 228 1310 394 13 0.0342102013528347 1886 2180 2044 2234 10 0.035003699362277985 510 1100 1214 2064 13 0.03692629933357239 590 1068 1014 1294 10 0.03744509816169739 672 1760 1202 2344 13 0.0376892015337944 554 1396 842 1570 8 0.03826899826526642 2278 1840 2328 1948 13 0.03930659964680672 590 1418 832 1496 13 0.039520300924777985 776 1220 1032 1442 2 0.04107670113444328 2274 1842 2340 1922 8 0.0420227013528347 818 1268 888 1330 11 0.043121300637722015 784 298 1202 744 8 0.046722400933504105 678 1200 1050 1390 13 0.048370398581027985 600 1226 810 1286 13 0.0531310997903347 766 1250 946 1374 13 0.05877690017223358 806 1256 906 1358 8 0.05889889970421791 816 1256 902 1364 11 0.061401400715112686 1696 250 2084 366 10 0.0744628980755806 486 1472 690 2024 13 0.0767211988568306 560 1392 1046 1512 11 0.0834961012005806 812 280 1020 504 8 0.0857544019818306 826 1526 894 1586 7 0.0859375 572 1512 1074 1940 13 0.08618160337209702 584 1162 956 1292 13 0.0961913987994194 754 596 1190 956 13 0.10107400268316269 576 1310 1140 1592 13 0.10400400310754776 572 1232 908 1298 13 0.1049799993634224 992 312 1152 432 11 0.11584500223398209 918 284 1166 444 10 0.12347400188446045 476 1588 876 2480 8 0.12731899321079254 2036 1532 2120 1634 7 0.1319579929113388 780 1672 1182 2156 13 0.16906699538230896 538 992 1206 1988 13 0.17236299812793732 660 956 1172 1264 11 0.17651399970054626 876 220 1162 406 13 0.26928699016571045 602 1220 980 1336 13 0.27026399970054626 616 860 1198 1600 10 0.2763670086860657 490 1522 778 2194 13 0.3190920054912567 644 1172 1130 1390 13 0.3544920086860657 820 1200 1124 1478 13 0.3745119869709015 858 604 1262 1096 8 0.37963899970054626 2272 1858 2336 1912 7 0.42041000723838806 590 1540 1206 2196 13 0.4580079913139343 798 778 1256 1280 11 0.4956049919128418 816 238 1130 480 10 0.6142579913139343 486 1532 1198 2416 13 0.6489260196685791 898 898 1226 1148 14 0.00743556022644043 0 0 1 1
536b5b1ff8d718e73afa20299daa9578,8 0.011032099835574627 346 1178 400 1216 11 0.012054399587213993 764 224 998 306 11 0.02738950029015541 838 216 1034 274 8 0.03442379832267761 686 1284 734 1322 8 0.09503170102834702 1458 218 1594 328 11 0.11535599827766418 1460 218 1592 328 0 0.8500980138778687 1214 564 1536 972 3 0.8935549855232239 892 1520 1848 2000 14 0.010947704315185549 0 0 1 1
926f386ea35e891d7bfbcf9cab111866,14 1.0 0 0 1 1
1fffff933eea7cb619d35e5ae18920d5,14 1.0 0 0 1 1
8673c57e2f920c8bb15d3c8a062ee2a2,14 1.0 0 0 1 1
