image_id,PredictionString
331dd7060c9d960473535fdd82355bb0,0 0.01002500019967556 1018 546 1728 1012 9 0.010642999783158302 1168 1648 1436 1954 9 0.01095580030232668 1508 1048 1806 1576 9 0.01121519971638918 1252 172 1624 1168 7 0.013847400434315205 674 574 1256 1252 9 0.01623539999127388 924 1182 1646 2146 9 0.017211899161338806 1240 906 1546 1488 9 0.018112199380993843 1326 546 1732 896 9 0.01945500075817108 1042 1058 1292 1462 8 0.02096560038626194 766 576 1224 1114 9 0.022323599085211754 1172 1136 1450 1714 9 0.023971600458025932 1154 78 1628 1640 9 0.024368299171328545 1032 1348 1456 2552 0 0.02772519923746586 1388 604 1792 1204 9 0.028060900047421455 1154 1420 1454 1972 9 0.0783080980181694 1104 1008 1512 1604 9 0.08203119784593582 1092 630 1708 1538 2 0.08361820131540298 842 1730 886 1774 9 0.09155269712209702 1046 882 1884 2022 9 0.11334200203418732 1038 1288 1516 2002 0 0.12524400651454926 1122 622 1756 1312 7 0.2443850040435791 736 622 1124 1094 0 0.4765619933605194 1480 612 1752 890 9 0.49145498871803284 1104 748 1558 1978 0 0.4987789988517761 1240 606 1782 962 3 0.5673829913139343 1070 1328 2044 2036
2905c37bac1498f5d07b55ecd83bca43,2 0.012313799932599068 1406 1716 1454 1756 5 0.018295299261808395 2136 1674 2604 2064 9 0.01870729960501194 1036 574 1570 1084 5 0.02131650038063526 908 1606 1366 1924 11 0.050231900066137314 1998 488 2254 606 0 0.12347400188446045 1468 872 2040 1340 0 0.2937009930610657 1608 894 1996 1238 11 0.31225600838661194 2040 494 2310 666 3 0.6240230202674866 1360 1470 2400 2014
9a581d10b649544c3bf01227bb2d728f,11 0.010467500425875187 118 1958 222 2126 11 0.011344900354743004 1708 1950 1788 2106 11 0.016006499528884888 532 454 720 500 9 0.01766970008611679 788 494 988 1474 11 0.0503540001809597 1350 478 1506 604 11 0.06262210011482239 402 490 508 568 9 0.2763670086860657 770 618 1032 1852
74925ac400da8ead8dfa6a30de1e8f4d,9 0.010360700078308582 1411 322 1483 392 5 0.010513300076127052 1437 318 2155 2020 10 0.011863700114190578 2107 2226 2217 2366 8 0.012031599879264832 434 1510 470 1540 11 0.015426600351929665 850 148 1070 206 11 0.01696779951453209 1337 174 1657 342 5 0.01705930009484291 226 282 978 2106 5 0.023971600458025932 258 1132 826 2040 13 0.0241394005715847 410 752 514 808 11 0.024246200919151306 2113 2208 2217 2360 5 0.030014000833034515 1809 1078 2163 1864 11 0.03915410116314888 1361 268 1531 386 8 0.053527798503637314 448 1010 544 1094 5 0.06939700245857239 1635 846 2167 1930 10 0.07824710011482239 148 2104 318 2346 8 0.11077900230884552 1417 336 1477 394 11 0.13183599710464478 148 2152 272 2318 5 0.1431879997253418 286 696 772 1810 11 0.3779299855232239 1337 222 1567 356
50ab53e4414b6551c81b447fee0e43c5,11 0.010017399676144123 1364 246 1530 320 13 0.015464800409972668 380 1438 606 1506 13 0.017120400443673134 410 1440 546 1486 11 0.018691999837756157 1188 236 1306 292 11 0.021972699090838432 604 254 860 322 0 0.028350800275802612 918 554 1318 834 11 0.03405759856104851 632 244 942 310 0 0.16723600029945374 1094 556 1314 786 13 0.48071300983428955 394 1418 596 1486
6b94fef0e417c083388ba961b1d2786a,9 0.010536200366914272 1514 252 1652 354 7 0.010597200132906437 1518 630 1958 1678 8 0.013961800374090672 1490 890 1550 954 11 0.01454159989953041 1096 324 1420 550 11 0.016113299876451492 640 374 882 558 11 0.017867999151349068 1154 356 1452 490 11 0.01988220028579235 674 380 862 456 13 0.020782500505447388 260 794 574 1216 13 0.02143860049545765 298 816 516 1028 6 0.02430729940533638 264 726 668 1184 5 0.024505600333213806 1302 568 1792 1284 11 0.027069099247455597 618 406 852 500 8 0.028884900733828545 586 630 684 718 5 0.03077699989080429 1494 750 1950 1652 7 0.037963900715112686 742 610 916 1124 0 0.14599600434303284 834 572 1420 1108 5 0.4208979904651642 1276 494 1904 1616 5 0.42944300174713135 228 634 794 1542 3 0.8125 772 1264 1766 1650 0 0.8266599774360657 1072 572 1406 942
915e148ea37918f74554937db82e0bef,13 0.01045989990234375 1478 1086 1606 1476 11 0.01065060030668974 1242 480 1530 698 13 0.011222800239920616 1786 1876 1864 1950 8 0.011787399649620056 1704 1034 1758 1080 7 0.011962899938225746 1676 1360 1866 1560 11 0.01204679999500513 822 508 1000 582 8 0.012412999756634235 584 874 634 922 7 0.01252750027924776 1510 1434 1924 1964 4 0.014503500424325466 1572 1342 1892 1656 11 0.014747600071132183 338 2274 414 2370 13 0.014778099954128265 1812 1298 2010 1412 13 0.01560209970921278 1648 930 1838 1110 13 0.016479499638080597 1464 1036 1708 1588 9 0.019897500053048134 1730 1908 2072 2176 0 0.02035520039498806 1012 842 1498 1270 8 0.02651979960501194 694 1348 764 1398 13 0.02734380029141903 1572 900 1906 1228 9 0.031829800456762314 1458 1938 2078 2150 11 0.03353879973292351 1284 502 1554 628 5 0.0348815992474556 1594 890 1940 1324 13 0.0364684984087944 1724 1270 2012 1450 11 0.04110720008611679 1788 1874 1864 1952 5 0.043121300637722015 364 912 876 2102 6 0.06378170102834702 1502 1128 1982 1648 11 0.08520510047674179 1334 502 1530 574 13 0.10784900188446045 1502 878 1960 1614 9 0.12817400693893433 1786 1946 2044 2120 11 0.15722699463367462 640 508 968 622 11 0.1623540073633194 1320 494 1728 640 4 0.16479499638080597 1644 1332 1962 1580 5 0.16955600678920746 1494 886 1956 1576 4 0.176269993185997 1552 1320 1972 1810 7 0.19323700666427612 1648 1306 1988 1584 13 0.19567899405956268 1552 1278 1992 1662 11 0.19738799333572388 784 514 966 566 7 0.20556600391864777 1550 1308 1970 1784 7 0.2517090141773224 368 1422 888 2088 11 0.3481450080871582 738 498 970 592 13 0.3801270127296448 1670 1298 1998 1544 6 0.38085898756980896 376 1412 878 2072 11 0.5434569716453552 1308 492 1622 590 0 0.6889650225639343 1156 854 1462 1190
1ac0078bcb5550b9dc4f0dbfade6eb4d,9 0.010108900256454945 496 1910 672 2030 11 0.010231000371277332 62 2362 132 2482 2 0.010322599671781063 1662 1630 1806 1752 5 0.010375999845564365 1308 1564 1944 2268 0 0.010406499728560448 732 500 1364 1918 9 0.010582000017166138 1136 690 1584 1024 11 0.011581400409340858 676 452 972 548 5 0.012016300112009048 1248 650 1896 2290 3 0.012603799812495708 1234 1256 1532 1710 8 0.012969999574124813 1380 790 1604 948 9 0.013389600440859795 1660 1590 1946 2062 9 0.014526399783790112 58 2060 506 2492 5 0.016250599175691605 184 812 770 2052 11 0.01713559962809086 1246 548 1480 636 9 0.01766970008611679 794 1520 1180 2316 9 0.018005400896072388 778 476 1192 1472 8 0.018997199833393097 640 502 954 1030 9 0.0209197998046875 658 464 1306 1794 9 0.021102899685502052 736 470 1090 1126 0 0.02256770059466362 770 712 1424 1426 9 0.022583000361919403 540 1518 1750 2348 9 0.022857699543237686 968 794 1398 1300 6 0.027938799932599068 1226 614 1628 964 9 0.029190100729465485 1678 1626 1814 1748 11 0.029373200610280037 602 442 910 582 9 0.0326232984662056 704 1278 1430 2322 6 0.03277590125799179 1362 700 1638 948 9 0.03390499949455261 1252 1278 1524 1670 11 0.03988650068640709 466 1926 740 2136 7 0.04031369835138321 1214 584 1626 952 7 0.043548598885536194 1348 702 1634 952 5 0.06033330038189888 1264 622 1622 964 0 0.06896969676017761 1184 810 1444 1052 5 0.07666020095348358 1376 800 1604 964 7 0.07720950245857239 642 484 966 1070 13 0.08850099891424179 1380 808 1594 956 9 0.08972170203924179 338 1928 772 2202 0 0.0942993015050888 962 808 1424 1248 11 0.13378900289535522 490 1920 688 2066 9 0.15026900172233582 474 1920 690 2096 2 0.15344199538230896 1216 838 1386 1082 9 0.15466299653053284 652 478 974 1056 9 0.16686999797821045 770 580 1176 2290 2 0.3137210011482239 1082 812 1400 1144 9 0.3229979872703552 216 1990 790 2360 3 0.3930659890174866 804 1652 1808 2194 0 0.6762700080871582 1090 820 1398 1148 9 0.6962890028953552 40 1936 852 2480
ea963ef24a74ec47734be65299d3094f,8 0.010017399676144123 1244 496 1670 916 9 0.010429400019347668 1210 1364 1974 1864 5 0.010604900307953358 1404 1270 2046 1672 5 0.010986300185322762 144 692 808 1298 11 0.011001599952578545 42 1638 244 1994 11 0.011268599890172482 1914 2410 2186 2600 11 0.01136779971420765 64 1604 316 1892 10 0.011688199825584888 34 1628 460 2096 9 0.011756899766623974 1380 1712 2194 2574 5 0.012641900219023228 1296 514 1862 1094 0 0.01268010027706623 1260 564 1600 848 11 0.013122599571943283 1354 1542 2154 2304 10 0.01325989980250597 40 1616 780 1912 5 0.013389600440859795 20 1588 350 1946 8 0.01403809990733862 688 1024 964 1400 8 0.014160200022161007 1356 562 1732 854 10 0.014175400137901306 1586 1298 2228 1840 10 0.014953600242733955 1872 1542 2140 1888 10 0.01514429971575737 4 1630 904 2090 8 0.015571599826216698 552 1144 652 1208 10 0.015762299299240112 1938 1892 2164 2230 10 0.016555799171328545 1690 1956 2176 2186 2 0.016601599752902985 298 866 570 1098 10 0.019043000414967537 1894 2228 2216 2598 10 0.019821200519800186 1812 2418 2192 2600 13 0.02056879922747612 1696 1972 2146 2164 5 0.023422200232744217 1500 1418 2096 1692 5 0.024368299171328545 68 1540 914 1882 9 0.025207500904798508 1532 2028 2196 2600 0 0.025512700900435448 882 594 1462 1034 10 0.025772100314497948 1930 1522 2266 2048 9 0.03125 1178 1498 2216 2340 11 0.03323360159993172 1714 1956 2180 2256 8 0.03753659874200821 834 900 904 970 11 0.040344201028347015 596 332 940 424 10 0.04104610159993172 1912 1492 2198 1750 5 0.041900601238012314 76 1178 888 1872 10 0.0522461012005806 1820 1582 2232 2208 9 0.058746300637722015 1448 1486 2092 1800 8 0.06033330038189888 586 1144 640 1196 10 0.060821499675512314 1854 1910 2206 2318 10 0.0697631984949112 36 1602 308 1982 10 0.0996704027056694 1668 1418 2108 1692 10 0.10650599747896194 1372 1704 2182 2590 10 0.11682099848985672 1690 1794 2198 2252 2 0.12817400693893433 692 1130 876 1316 5 0.13549800217151642 1262 382 1988 1564 10 0.15722699463367462 1450 1582 2198 2226 9 0.1575929969549179 696 1136 878 1310 10 0.17395000159740448 1646 1930 2198 2600 10 0.1896969974040985 1822 1484 2136 1696 10 0.21069300174713135 1782 1456 2208 1826 8 0.22839400172233582 1374 570 1604 808 5 0.23596200346946716 174 1378 840 1768 10 0.2543950080871582 1678 1526 2202 1968 5 0.27026399970054626 154 458 976 1874 10 0.2917479872703552 1680 1522 2148 1768 9 0.29541000723838806 1280 1510 2138 1930 10 0.3098140060901642 1400 1478 2134 1944 8 0.3833009898662567 714 1146 870 1322
cc1c7fa04d3806bfc02688bc3da0caa5,11 0.015556300058960915 1832 344 2048 394 11 0.027496300637722015 1936 346 2114 424 11 0.034179698675870895 886 360 1078 486 11 0.053802501410245895 1970 356 2144 450 3 0.6948239803314209 1180 1414 2216 1828
c98c588c3c92079057ce4aac44fe5cfa,9 0.01003270037472248 206 2031 616 2529 2 0.0103302001953125 1812 804 1880 984 9 0.010528599843382835 2038 1627 2660 1805 9 0.010604900307953358 1804 1536 2606 1993 0 0.011123700067400932 1658 1126 1896 1332 2 0.012382499873638153 560 1583 606 1627 13 0.012916600331664085 676 1829 940 1993 13 0.0131072998046875 706 1723 930 2025 9 0.01329800020903349 254 1617 456 2175 9 0.013641400262713432 1866 1783 2762 2377 13 0.013694800436496735 296 1817 644 2099 13 0.014160200022161007 442 1609 1048 2057 11 0.014778099954128265 2596 1709 2688 1879 9 0.015655500814318657 1792 1386 2140 1963 0 0.01571659930050373 1646 760 1876 992 9 0.016128500923514366 1532 1683 2362 2379 2 0.016525300219655037 318 1781 892 2033 0 0.016723599284887314 1588 852 1896 1344 9 0.01696779951453209 260 1831 778 2405 13 0.017303500324487686 542 1857 796 1937 9 0.02018740028142929 2120 1603 2760 2167 5 0.025756800547242165 400 1661 898 2059 11 0.026290899142622948 268 1763 446 2155 9 0.03042599931359291 292 2099 576 2391 13 0.031707800924777985 594 1767 1028 1997 13 0.032318100333213806 302 1789 870 2049 11 0.0326232984662056 1804 360 1996 412 9 0.03625490143895149 1682 1270 2158 2161 13 0.037262000143527985 502 1735 920 2091 8 0.040344201028347015 2034 906 2178 1036 8 0.0439147986471653 564 1583 604 1619 9 0.0447998009622097 264 1805 472 2311 11 0.04913330078125 1898 370 2240 538 9 0.05426029860973358 1112 1496 2516 2335 11 0.07073970139026642 1812 362 2110 434 11 0.09118650108575821 920 376 1260 452 11 0.0928955003619194 1822 366 2182 482 9 0.10644499957561493 1570 1414 2400 2191 0 0.11859100311994553 1116 732 1900 1470 13 0.12255900353193283 752 1837 866 2041 11 0.12438999861478806 854 374 1148 484 8 0.13464400172233582 270 1851 450 2149 2 0.14514200389385223 1596 760 1892 1092 13 0.14953599870204926 2026 910 2212 1046 2 0.1596679985523224 272 1807 452 2131 13 0.16088899970054626 576 1843 846 1975 7 0.17773400247097015 2028 904 2210 1042 6 0.18212899565696716 2032 902 2208 1044 13 0.21032699942588806 536 1811 872 2029 9 0.21521000564098358 280 1815 444 2131 2 0.22070300579071045 1774 786 1868 974 3 0.23205600678920746 864 1653 2276 2195 9 0.2512210011482239 2016 1643 2708 1967 13 0.33618199825286865 394 1835 884 1967 2 0.4731450080871582 1722 766 1886 1024 0 0.5634769797325134 1242 756 1904 1178 9 0.6386719942092896 1660 1609 2718 2245 0 0.765625 1560 762 1894 1096
ef80aa87c223632f7522be728bd62e2e,5 0.010681199841201305 500 1592 856 1936 8 0.010986300185322762 852 1262 922 1314 11 0.01136779971420765 694 716 842 820 0 0.01154330000281334 896 1032 1418 1712 8 0.012451199814677238 842 1262 886 1302 5 0.013313299976289272 884 1234 1860 2010 3 0.013824500143527985 966 1256 1742 1882 0 0.015525800175964832 1204 1164 1532 1662 13 0.015525800175964832 678 914 932 1228 5 0.01710510067641735 1202 984 1618 1760 2 0.017211899161338806 1276 1072 1418 1218 9 0.02334590069949627 1284 1268 1522 1556 9 0.02386469952762127 894 1414 1128 1738 5 0.02391050010919571 1342 1462 1842 1974 13 0.025207500904798508 718 1038 850 1184 5 0.025405900552868843 1522 1540 1902 1878 0 0.026199299842119217 976 1120 1576 1864 13 0.02925110049545765 700 1382 928 1526 13 0.032928500324487686 642 1362 914 1606 13 0.03363040089607239 1600 1144 1748 1208 5 0.03671260178089142 1512 1242 1858 1706 13 0.045806899666786194 628 1436 832 1524 0 0.04711909964680672 1284 1224 1512 1522 9 0.04995730146765709 844 1444 1190 2036 5 0.05245969817042351 560 1402 918 1676 5 0.06848140060901642 588 1412 912 1556 5 0.07141110301017761 1440 1104 1866 1896 13 0.0748291015625 708 944 836 1200 0 0.08483889698982239 1182 1014 1486 1408 2 0.10553000122308731 1214 1066 1450 1288 0 0.15576200187206268 1008 1012 1492 1512 13 0.16174300014972687 676 1420 890 1550 5 0.1766359955072403 530 1324 928 1890 0 0.2022709995508194 1174 1026 1430 1264 0 0.5810549855232239 968 1020 1460 1296 3 0.7309569716453552 848 1518 1806 1970
b6742642009842b72acce666991e9495,9 0.010337799787521362 848 16 1268 306 12 0.01251980010420084 348 376 914 928 11 0.017288200557231903 1346 384 1494 496 9 0.01823429949581623 884 62 1028 286 12 0.025360099971294403 1184 370 1696 1074 11 0.02708440087735653 570 374 716 480 9 0.04492190107703209 816 0 1138 396 9 0.057312000542879105 856 26 1172 1310 9 0.06774900108575821 1148 360 1726 1734 12 0.07104489952325821 1160 368 1748 1706 9 0.0963744968175888 852 492 1120 1654
6fe306d319701f17fdf9d477bc2d1251,5 0.010353099554777145 382 1258 930 2042 13 0.013473499566316605 1572 1744 1918 1870 9 0.014129599556326866 380 2048 468 2204 13 0.017211899161338806 1282 1546 1508 1826 5 0.01939390040934086 1304 764 1868 1710 13 0.020553600043058395 1622 1794 1802 1844 8 0.023056000471115112 544 946 672 1064 2 0.032531701028347015 528 938 670 1084 13 0.03955079987645149 534 942 662 1056 11 0.05615229904651642 374 2036 472 2184 8 0.05929569900035858 1350 760 1408 812 11 0.06622309982776642 1880 1860 1986 2052 9 0.08654790371656418 1266 1568 1684 1876 13 0.13183599710464478 1602 1786 1878 1858 13 0.23120099306106567 1254 1556 1676 1874 3 0.3076170086860657 854 1616 1708 1952 0 0.7070310115814209 1084 836 1350 1118
46670a547d530e18e32a16c6a2d3ce23,9 0.010093700140714645 1982 622 2292 1810 9 0.011192300356924534 1990 1282 2266 2090 10 0.012618999928236008 1556 1412 2102 1760 9 0.01265719998627901 1212 1576 2132 1954 3 0.012733500450849533 718 1526 2014 1920 9 0.013763399794697762 2148 1146 2318 1722 12 0.013855000026524067 1910 750 2078 1626 9 0.013977100141346455 1418 1290 2122 1822 10 0.014106799848377705 80 1526 962 2032 12 0.015182499773800373 1582 954 2102 1756 11 0.015945399180054665 1394 428 1758 516 13 0.016265900805592537 1630 1450 1848 1658 9 0.01679990068078041 86 1522 1004 2010 9 0.017898600548505783 2098 826 2336 1772 11 0.01908870041370392 1876 1388 2108 1792 9 0.019302399829030037 2028 1314 2336 2404 5 0.01945500075817108 192 1426 934 1790 10 0.01979059912264347 2004 1646 2130 1884 9 0.02096560038626194 1996 1498 2202 1820 11 0.023315399885177612 1544 442 1748 522 9 0.023757899180054665 1776 578 2078 1634 9 0.024154700338840485 2150 1926 2270 2282 11 0.02474980056285858 1492 1330 2078 1732 13 0.02478029951453209 1412 1040 1502 1142 8 0.027069099247455597 1410 1032 1504 1138 13 0.02908330038189888 1574 1434 1990 1680 9 0.029479999095201492 1454 1512 1976 1748 10 0.029525799676775932 1576 1596 2176 1936 11 0.032836899161338806 1576 1458 2116 1822 10 0.03338620066642761 1880 1550 2140 1852 9 0.03601070120930672 1418 1042 1506 1134 1 0.03823849931359291 1534 1400 2030 1760 10 0.04501340165734291 1678 1534 2110 1826 11 0.047332800924777985 1552 430 1810 564 9 0.04943849891424179 1894 808 2122 1694 9 0.06549070030450821 1626 1542 2128 1862 12 0.06671140342950821 1790 516 2100 1676 9 0.07330320030450821 1376 1652 2134 1872 13 0.07592769712209702 1522 1320 1866 1662 10 0.084716796875 1974 1604 2106 1834 9 0.09729000180959702 1494 1330 1962 1702 9 0.1154170036315918 1392 478 2058 1660 9 0.12213099747896194 2158 1428 2326 1774 11 0.12274199724197388 1984 1610 2110 1852 13 0.12695300579071045 1452 1332 2038 1734 12 0.2695310115814209 1372 500 2032 1206 3 0.30542001128196716 806 1498 1782 1772 9 0.3615719974040985 2136 1392 2310 2336 0 0.3754880130290985 1184 798 1508 1144 12 0.7939450144767761 1334 420 2070 1704
a501e9ea8988356d9bf03155518dad34,11 0.01141360029578209 1258 458 1374 504 7 0.013008099980652332 572 1510 786 1678 8 0.014617900364100933 598 1242 630 1268 11 0.015762299299240112 1184 452 1384 508 13 0.017593400552868843 426 776 650 1144 7 0.018371600657701492 568 1326 820 1682 11 0.021057099103927612 1476 548 1634 682 11 0.022033700719475746 1742 1884 1836 2038 0 0.2690429985523224 1068 816 1284 1044
710700d3055a746543394296d1fb736e,13 0.0103302001953125 1662 1262 1720 1334 9 0.01063540019094944 770 118 950 636 13 0.012138400226831436 566 606 708 742 2 0.012291000224649906 1200 574 1250 642 12 0.012344400398433208 1236 162 1850 1666 13 0.012779200449585915 1460 1198 1660 1328 11 0.013397200033068657 1358 162 1534 274 13 0.013595599681138992 1382 1132 1600 1494 5 0.014938400126993656 410 1030 768 1426 11 0.015823399648070335 760 162 882 202 13 0.01663210056722164 1322 454 1494 676 11 0.016677899286150932 1192 140 1440 196 13 0.01779169961810112 558 576 732 800 11 0.019241299480199814 1258 140 1476 222 9 0.019638100638985634 848 104 1058 770 9 0.026977499946951866 844 170 958 680 11 0.0319519005715847 624 156 840 226 3 0.035827599465847015 810 1258 1480 1546 11 0.04327389970421791 674 156 880 204 11 0.05633540078997612 338 1628 384 1698 13 0.0579833984375 1466 1202 1610 1268 11 0.061401400715112686 1146 144 1268 228 13 0.06228639930486679 1314 520 1378 678 6 0.08666989952325821 524 1154 810 1410 8 0.08929439634084702 574 742 646 794 11 0.10235600173473358 1144 142 1390 224 13 0.12512199580669403 1302 424 1432 716 0 0.19433599710464478 830 500 1266 1030 8 0.22619600594043732 1670 1268 1728 1324 7 0.24890099465847015 526 1152 814 1408 13 0.2734380066394806 1320 472 1398 698 0 0.71875 1048 492 1270 750
69cdda9dc9e51f15384964918ef50806,11 0.010711699724197388 1470 500 1676 716 9 0.01078800018876791 894 572 1128 1772 11 0.011550899595022202 1502 532 1646 656 9 0.013168299570679665 1244 934 1674 1590 11 0.01356509979814291 424 516 556 608 11 0.015441900119185448 358 512 552 672 0 0.015869099646806717 1054 810 1242 968 9 0.01748660020530224 1512 1710 1760 1814 9 0.018997199833393097 798 1568 1208 2500 11 0.029617300257086754 568 462 778 510 13 0.03741459921002388 1630 1706 1750 1840 8 0.04779050126671791 1592 1550 1712 1692 8 0.06353759765625 1734 1696 1802 1756 9 0.0732422024011612 808 1220 1174 2222 11 0.07495120167732239 1438 490 1644 642 9 0.14575199782848358 1600 1712 1784 1840 11 0.2861329913139343 396 530 540 636 3 0.8520510196685791 858 1360 1710 1746
6f375ce065ee91c25505dc4677b1e495,13 0.012611400336027145 582 1264 780 1488 8 0.014709499664604664 1612 1154 2202 2446 5 0.01558689959347248 1514 766 2206 2520 8 0.01701349951326847 796 1062 898 1136 13 0.021331800147891045 586 1074 708 1148 9 0.02153019979596138 480 1816 526 1856 11 0.02447509951889515 544 690 986 864 13 0.025817900896072388 462 1114 756 1484 0 0.0275116004049778 1284 1148 1574 1432 8 0.035400401800870895 1744 1662 1800 1740 8 0.055664099752902985 1864 2052 1908 2092 2 0.056182898581027985 484 1816 522 1852 8 0.0751952975988388 486 1818 520 1852 11 0.1813959926366806 538 718 782 910
c2c1843b4ca2644b92d5387358dc8bc2,5 0.010467500425875187 1392 838 2384 2258 0 0.010665900073945522 1214 926 1680 1482 0 0.011032099835574627 1624 784 2190 1240 11 0.011077900417149067 400 1532 686 2218 5 0.011245699599385262 1934 1482 2424 1892 13 0.01139070000499487 600 1232 1068 1736 13 0.011604299768805504 2164 1638 2364 1752 0 0.011711100116372108 1494 930 1872 1572 13 0.011878999881446362 866 1292 1040 1396 8 0.01251980010420084 1682 1552 2430 2134 11 0.01254270039498806 584 1188 1096 1952 5 0.013473499566316605 782 1278 1060 1442 2 0.0137558002024889 448 1468 804 2156 10 0.013816799968481064 460 1844 652 2266 7 0.014076200313866138 628 1392 1078 1672 11 0.0147171001881361 816 490 1088 662 5 0.014892599545419216 524 1456 1250 2182 5 0.015274000354111195 1828 796 2298 1516 7 0.016006499528884888 718 1530 1058 1942 2 0.01644900068640709 1514 822 1872 1244 9 0.01705930009484291 1454 1054 1900 1544 11 0.01774599961936474 528 1660 666 1984 11 0.018417399376630783 510 1606 766 2250 11 0.018554700538516045 502 1756 682 2244 5 0.018676800653338432 1708 1360 2362 1844 13 0.018814099952578545 612 1414 912 1510 5 0.02082820050418377 1828 714 2248 1212 13 0.020904500037431717 624 1424 820 1494 13 0.023193400353193283 596 1332 1038 1544 13 0.02569580078125 758 1280 958 1362 0 0.035003699362277985 1170 844 1860 1598 13 0.03549189865589142 774 1278 1070 1414 10 0.03652950003743172 562 1412 1234 2204 11 0.0371399000287056 594 1394 1004 1602 5 0.040649399161338806 1646 1166 2422 2074 5 0.04266360029578209 644 1224 1088 1494 7 0.04309080168604851 594 1268 1088 1782 10 0.049194298684597015 500 1596 700 2254 11 0.0566100999712944 590 1298 1072 1684 11 0.06207279860973358 1578 412 1956 520 5 0.0664673000574112 620 1262 1132 1982 0 0.06915280222892761 1414 866 1792 1166 11 0.07476810365915298 908 484 1264 580 13 0.08697509765625 666 1256 1074 1464 13 0.09033200144767761 696 1268 1018 1374 11 0.09747309982776642 536 1456 798 2042 11 0.10351599752902985 502 1398 1154 2188 0 0.1323239952325821 1432 832 1854 1358 5 0.2039790004491806 2050 1612 2472 2090 7 0.2095949947834015 576 1470 1092 2062 11 0.2705079913139343 844 474 1172 610 2 0.3393549919128418 528 1508 706 2100 5 0.3554689884185791 1722 1612 2504 2156 11 0.4069820046424866 518 1538 692 2114 0 0.4899899959564209 1238 856 1798 1266 3 0.6884769797325134 1044 1428 2352 2136
fbd5bb501e278b0bb3cd4cf1c2c6f7f9,9 0.011985800229012966 1460 1374 1658 1688 11 0.017822299152612686 1294 444 1574 524 9 0.018081700429320335 1430 1312 1580 1504 2 0.020553600043058395 1394 978 1452 1050 0 0.02235409989953041 1122 892 1496 1316 5 0.024841299280524254 1684 1092 2160 2032 11 0.027847299352288246 684 514 988 616 5 0.03536989912390709 310 1672 980 2262 11 0.035919200628995895 1268 454 1498 558 2 0.05694580078125 1440 1342 1584 1522 2 0.057617198675870895 1326 922 1456 1124 9 0.0664673000574112 1436 1408 1594 1516 9 0.0822753980755806 1434 1356 1608 1562 5 0.0843506008386612 1934 1872 2280 2202 5 0.11175499856472015 1556 1390 2124 2114 5 0.12103299796581268 338 1136 946 2272 5 0.13684099912643433 1454 760 2142 2158 2 0.15478500723838806 1200 896 1470 1154 0 0.8041989803314209 1184 892 1464 1172 3 0.8476560115814209 932 1734 2120 2122
116bad01608f53b0e0a859461b3d5a76,2 0.010070799849927425 1888 1286 2082 1470 0 0.01029209978878498 1758 930 2042 1334 8 0.01174159999936819 940 1798 974 1830 0 0.013511699624359608 1478 1074 2048 1682 11 0.014465300366282463 1882 568 2188 676 11 0.017349200323224068 676 2278 776 2506 11 0.017944300547242165 2576 2252 2696 2438 0 0.021682700142264366 1356 878 2084 1570 8 0.022247299551963806 2298 1642 2372 1714 8 0.023284899070858955 788 1466 1442 2110 7 0.024597199633717537 1958 868 2560 2024 11 0.027496300637722015 1838 570 2042 680 8 0.02882389910519123 2260 1270 2438 1450 7 0.030960099771618843 906 1960 1170 2184 0 0.03125 1656 1010 2056 1474 11 0.03128049895167351 2582 2306 2668 2462 11 0.035003699362277985 1862 568 2092 624 8 0.038513198494911194 926 1964 1166 2180 9 0.050323501229286194 924 1962 1168 2168 7 0.05200200155377388 772 1496 1420 2198 0 0.05459589883685112 1856 1298 2052 1460 11 0.07421880215406418 616 2244 788 2456 5 0.08135990053415298 1950 814 2564 2194 11 0.1072390004992485 700 2284 812 2472 8 0.11999499797821045 2296 1316 2414 1410 8 0.145019993185997 1304 1460 1436 1622 8 0.16125500202178955 1864 814 2588 2170 11 0.17333999276161194 1844 580 2122 652 8 0.19470199942588806 1880 1278 2062 1450 8 0.2685549855232239 2350 1346 2414 1408 0 0.42041000723838806 1488 938 2038 1366
93239daad566dbc55904c90e6f74a8f4,0 0.010040299966931343 928 770 1417 1194 8 0.010055500082671642 1345 632 1385 664 8 0.012618999928236008 1277 712 1355 774 11 0.013900799676775932 384 354 726 536 7 0.017959600314497948 508 1558 894 1868 9 0.020248400047421455 564 1494 900 1870 11 0.020553600043058395 294 424 520 650 9 0.02223210036754608 140 1276 426 1394 11 0.02326969988644123 522 348 940 424 7 0.029220599681138992 560 1336 906 1888 11 0.03077699989080429 1281 348 1719 454 11 0.03128049895167351 1519 346 1735 472 11 0.04968259856104851 348 408 544 582 13 0.1063229963183403 160 1278 398 1350 11 0.13256800174713135 356 370 634 600 11 0.16040000319480896 148 1272 412 1362 0 0.3989259898662567 1124 782 1417 1110
