image_id,PredictionString
ae2c627a8cdf3ed34305217f530fad73,3 0.01675420068204403 762 1088 1875 1788 13 0.018936200067400932 1541 1366 1845 1636 5 0.0357666015625 226 876 824 1678 13 0.045776400715112686 1633 1460 1851 1612 3 0.18347199261188507 828 1346 1837 1710
997fdbeb9910b1d22539b9311cc565a5,5 0.013351400382816792 1757 1251 2027 1381 13 0.018341099843382835 1781 1267 2019 1361 5 0.019043000414967537 244 1271 846 1705 5 0.02261349931359291 1493 1214 2089 1827 3 0.027984600514173508 722 1237 1857 1831 5 0.0668335035443306 302 1399 778 1627 0 0.28149399161338806 914 632 1529 1086
844c74ccfd247080704e9118a2ef5ee6,9 0.012008699588477612 1208 656 1314 846 13 0.01280979998409748 540 486 620 578 11 0.016555799171328545 238 1242 318 1396 3 0.6352540254592896 784 1022 1534 1280 0 0.7958980202674866 1046 482 1238 684
b7806ab0cae2d0a9e40e009a354e4712,8 0.011115999892354012 1930 1120 2010 1194 10 0.011848400346934795 352 1662 644 1916 9 0.013328599743545055 416 1596 1116 1940 13 0.013336200267076492 1732 1034 1928 1192 11 0.013954199850559235 336 1498 602 1924 13 0.014404299668967724 830 812 1036 974 11 0.014678999781608582 398 1320 676 1846 7 0.014785800129175186 1742 1170 2158 1652 7 0.01502230018377304 1800 1086 2144 1438 5 0.015388499945402145 1796 1092 2142 1434 10 0.016006499528884888 366 1700 540 1914 8 0.016464199870824814 1664 1134 2152 1792 11 0.017761200666427612 380 1630 554 1912 11 0.02218629978597164 970 370 1216 438 11 0.02287290059030056 386 1716 492 1926 11 0.026275599375367165 400 1502 526 1884 5 0.02664179913699627 1762 782 2150 1422 11 0.02677920088171959 430 1246 534 1656 9 0.027664199471473694 462 1624 1082 1794 13 0.0299529992043972 1722 862 2160 1358 10 0.030090300366282463 398 1646 510 1876 5 0.03216550126671791 1680 1224 2242 1858 9 0.0357666015625 1762 1198 2012 1440 0 0.0388793982565403 1340 794 1620 1072 9 0.04110720008611679 438 1298 616 1722 7 0.0645752027630806 438 1286 620 1748 7 0.08361820131540298 1778 1178 2040 1450 8 0.10534700006246567 1764 1228 2016 1440 11 0.1436769962310791 400 1670 510 1876 7 0.18725599348545074 452 1230 810 1708 0 0.23767100274562836 1092 762 1628 1144 11 0.23815900087356567 410 1302 560 1776 7 0.3525390028953552 1788 814 2174 1318 7 0.3754880130290985 468 1008 936 1706 3 0.7216799855232239 992 1310 2092 1810
8704b3b6daca3fa2a42630a22b6ded1a,10 0.011451699770987034 1833 1553 2149 1867 10 0.01223750039935112 1627 1551 2195 2279 5 0.013008099980652332 1387 1357 1961 1733 10 0.019943200051784515 1717 1543 2163 2009 10 0.019943200051784515 1715 1395 2219 1839 10 0.024978600442409515 1313 1607 2097 2397 5 0.0249939002096653 1487 1485 2009 1753 11 0.02743530087172985 1275 322 1603 438 0 0.028091400861740112 730 530 1505 1257 10 0.049804698675870895 1545 1499 2129 1849 3 0.15954600274562836 644 1230 1675 1771 0 0.34912100434303284 840 518 1425 1000
ce5a5ce9eb9ca67da16e9c8677a056e4,13 0.010597200132906437 430 1504 624 1590 13 0.011276200413703918 398 1514 758 1648 13 0.011802700348198414 394 1550 756 1716 11 0.012092599645256996 258 882 710 1720 7 0.013313299976289272 376 1468 764 1700 11 0.014228800311684608 1398 1772 1530 1870 11 0.014442400075495243 1192 550 1508 696 10 0.014801000244915485 202 1398 768 1654 7 0.015121500007808208 306 1298 650 1626 13 0.016113299876451492 558 1142 780 1452 11 0.01727290078997612 532 618 828 710 11 0.017425499856472015 1220 554 1420 648 10 0.017913799732923508 366 1688 764 1798 7 0.01797490008175373 284 1082 768 1702 11 0.018722500652074814 422 594 848 766 7 0.021987900137901306 312 1528 570 1634 9 0.023712199181318283 356 1482 764 1802 13 0.024719199165701866 302 1516 536 1620 9 0.02539060078561306 400 1664 756 1792 9 0.0275116004049778 490 1636 748 1752 10 0.030105600133538246 186 1398 360 1784 7 0.03207400068640709 292 1552 704 1746 13 0.0326232984662056 314 1178 786 1682 10 0.03378299996256828 244 1486 590 1704 11 0.03485110029578209 610 594 770 676 13 0.0411376990377903 708 1164 760 1312 10 0.045288100838661194 252 1636 780 1854 9 0.04766850173473358 236 1394 798 1904 10 0.049804698675870895 330 1728 732 1864 13 0.05215450003743172 640 1194 772 1384 9 0.059265099465847015 304 1624 758 1830 13 0.06445310264825821 306 1354 760 1612 12 0.0751952975988388 310 1586 748 1746 7 0.08148189634084702 194 1248 786 1952 9 0.0817871019244194 322 1580 740 1750 13 0.09344480186700821 194 1352 826 1808 13 0.10107400268316269 250 1476 730 1632 10 0.11114499717950821 166 1588 522 1896 10 0.1210940033197403 292 1516 678 1768 13 0.12493900209665298 304 1496 664 1714 10 0.14038099348545074 224 1178 758 1950 0 0.15002399682998657 986 826 1208 1078 11 0.18347199261188507 1092 542 1440 660 7 0.22082500159740448 552 568 856 694 10 0.2622070014476776 180 1476 448 1838 10 0.2941890060901642 208 1704 758 1912 7 0.4055179953575134 306 1362 734 1742 11 0.4069820046424866 1132 546 1390 622 10 0.4384770095348358 176 1412 626 1892 13 0.4501950144767761 338 1518 684 1606 13 0.5131840109825134 690 1186 762 1358 11 0.6274409890174866 544 568 860 690
e9c690c6b50e976406e953e6cfdb7a0b,9 0.011833200231194496 314 1686 774 1800 8 0.012077299878001213 1656 1532 1764 1620 11 0.015266399830579758 744 312 940 400 11 0.019210800528526306 1326 348 1498 422 13 0.019516000524163246 508 462 678 678 11 0.020065300166606903 556 312 726 416 11 0.03353879973292351 1190 342 1436 426 11 0.03353879973292351 656 322 854 368 11 0.03372190147638321 1188 342 1564 492 11 0.0342102013528347 1290 344 1428 384 11 0.0652465969324112 1362 346 1584 488 13 0.076904296875 518 480 720 780 11 0.0824585035443306 636 318 900 392 10 0.0916747972369194 192 1860 278 2044 11 0.24072299897670746 718 326 910 374 11 0.2413329929113388 190 1870 286 2048 11 0.3979490101337433 1236 340 1472 396 11 0.5258790254592896 1268 332 1542 444 0 0.8037109971046448 1054 702 1274 946
d2d074d49c5ee6b469006f259f98773f,11 0.013809200376272202 1318 540 1502 624 11 0.019821200519800186 878 536 1016 576 9 0.024368299171328545 1434 1708 1780 1864 11 0.03375240042805672 804 530 1042 626 11 0.08496090024709702 1240 540 1422 590 11 0.0883788987994194 1222 532 1446 628 0 0.11791999638080597 1128 834 1314 1028 11 0.207519993185997 1296 530 1446 600 7 0.2961429953575134 484 944 800 1308 11 0.3034670054912567 846 532 1044 588
ca40cec6911dc19ae5a22ef7b474eea9,8 0.012626600451767445 790 1038 1002 1283 5 0.012779200449585915 1208 1393 1792 1621 8 0.013793899677693844 446 1301 492 1345 5 0.01512909960001707 1180 526 1798 1635 13 0.015243499539792538 1248 1397 1682 1551 9 0.017471300438046455 1238 1443 1674 1557 2 0.0181427001953125 812 834 916 964 8 0.018463099375367165 806 830 924 960 8 0.02101139910519123 1104 868 1296 1064 3 0.022644000127911568 614 1403 1830 1673 13 0.0234375 1222 1443 1830 1597 11 0.02682499960064888 1224 330 1412 378 0 0.0271758995950222 1080 862 1286 1078 5 0.040222201496362686 1258 1014 1764 1585 0 0.0402831993997097 1072 654 1318 1078 5 0.05682370066642761 260 660 758 1633 5 0.11145000159740448 244 994 634 1625 9 0.13073700666427612 1134 1455 1846 1641 0 0.17944300174713135 726 592 1314 1245 3 0.3681640028953552 668 1313 1606 1615 0 0.6201170086860657 836 594 1322 954 0 0.8271480202674866 1042 594 1306 900
1310d74e9fdeb707f12ef28daeb3c090,13 0.012039200402796268 838 426 922 578 11 0.012962300330400467 1402 448 1534 532 10 0.012992899864912033 326 1264 408 1426 11 0.01325989980250597 1586 1288 1790 1472 11 0.014297500252723694 590 418 772 548 11 0.0171814002096653 1148 420 1290 522 11 0.0181427001953125 832 412 924 488 13 0.018951399251818657 782 500 876 650 13 0.019119299948215485 758 454 878 616 13 0.01948549970984459 688 470 894 664 11 0.020111100748181343 776 410 920 456 11 0.021255500614643097 1190 422 1396 476 0 0.021377600729465485 1120 654 1284 794 13 0.022293100133538246 668 516 878 758 13 0.024414099752902985 818 442 888 566 11 0.024505600333213806 548 418 758 634 11 0.02842709980905056 310 1276 408 1462 13 0.03320309892296791 806 472 910 598 7 0.040161099284887314 1568 1274 1760 1426 11 0.05194089934229851 1174 424 1310 492 13 0.06323239952325821 576 438 716 564 13 0.0750121995806694 828 484 882 616 13 0.07684329897165298 638 520 758 666 13 0.12359599769115448 606 486 802 676 0 0.1397709995508194 828 652 1286 1040 13 0.1467290073633194 846 462 894 580 13 0.2135010063648224 586 452 768 616 11 0.39770498871803284 562 438 716 560 13 0.7358400225639343 650 528 804 728 0 0.8378909826278687 1082 644 1292 870 3 0.8525390028953552 792 1130 1586 1400
9fc5ef9b5be525040e800cfb9a3c9bb9,11 0.011032099835574627 892 432 1184 542 9 0.01250459998846054 1106 742 1473 2238 13 0.013038599863648415 416 1968 604 2018 11 0.013214100152254105 1637 508 1987 590 5 0.015579200349748135 358 392 1096 2220 11 0.0165862999856472 1751 500 2055 624 11 0.020416300743818283 998 450 1238 512 5 0.02967830002307892 1573 554 2307 2256 3 0.04244999960064888 1028 1714 1985 2226 11 0.0812378004193306 914 444 1174 504 8 0.09143070131540298 1593 1938 1709 2070 5 0.12145999819040298 374 1056 970 2180 0 0.1900629997253418 1395 846 1671 1102
adf83198e0e44726552116b6bf7b845a,11 0.01028439961373806 882 356 1222 508 13 0.012260399758815765 782 1928 956 2128 11 0.01416779961436987 1584 310 1968 474 11 0.014549300074577332 960 372 1230 468 9 0.01771550066769123 96 2062 1010 2560 6 0.018508899956941605 1742 1318 2404 2074 5 0.019470199942588806 274 556 1048 2226 0 0.024673499166965485 1110 836 1712 1376 11 0.02474980056285858 958 376 1170 436 11 0.0315857008099556 1552 336 1908 438 11 0.035217300057411194 748 352 1162 472 0 0.03771970048546791 1494 842 1726 1058 5 0.04818730056285858 308 1184 910 2150 8 0.0560607984662056 2264 1910 2302 1944 7 0.0640868991613388 1946 1324 2318 1716 11 0.14868199825286865 1646 352 1902 422 11 0.18591299653053284 1646 344 2082 508 5 0.2226559966802597 1874 1334 2324 1760 13 0.3017579913139343 844 1934 928 2110 5 0.32006800174713135 1840 1330 2430 2226 11 0.37866199016571045 876 362 1188 446 6 0.3945310115814209 1822 1310 2340 1798 11 0.4526369869709015 1660 344 1984 448 0 0.8334959745407104 1414 826 1736 1182
5994672502a02f2e1d49b164e16ab4af,10 0.010314900428056717 2094 1855 2446 2429 8 0.01248169969767332 516 1469 582 1523 5 0.015914900228381157 250 1286 916 1903 10 0.01593019999563694 50 2479 796 2607 10 0.023117100819945335 1634 1799 2350 2197 5 0.023117100819945335 264 334 1100 1935 9 0.037994399666786194 1408 1753 2340 2317 5 0.040741000324487686 1560 1737 2310 2183 11 0.040862999856472015 550 246 974 426 0 0.13854999840259552 968 658 1608 1128 11 0.3229979872703552 642 238 958 356
53ee044ed59a68c2d089f8a8f0bd620e,11 0.01015469990670681 1024 654 1212 724 11 0.011772200465202332 1016 686 1172 766 11 0.01264949981123209 1188 684 1372 800 11 0.013725300319492817 626 682 772 742 7 0.01661680079996586 562 1190 756 1992 9 0.018936200067400932 566 1122 760 1992 11 0.025497399270534515 1066 672 1242 720 11 0.040649399161338806 1024 674 1340 794 3 0.042419400066137314 672 1768 1400 2052 11 0.07800289988517761 590 672 754 726 9 0.10436999797821045 554 1550 732 1988 7 0.11743199825286865 572 1580 736 1986 11 0.1657709926366806 1032 674 1228 748 0 0.7827150225639343 916 1018 1138 1268
793aa89237cb495f1b83dcc5a1434934,9 0.012924199923872948 1586 126 1948 1306 9 0.0169220007956028 1480 676 1666 1240 11 0.017776500433683395 1220 572 1608 648 11 0.02056879922747612 1480 582 1668 670 0 0.02543639950454235 1550 938 2174 1390 11 0.027358999475836754 1996 602 2380 700 3 0.7954099774360657 1432 1676 2468 2078 0 0.8012700080871582 1814 940 2174 1330
c32e57bf82f608263ecdd1a221a1ac37,10 0.011039700359106064 190 2614 278 2740 11 0.01182559970766306 1495 2324 1777 2444 13 0.01293949969112873 2131 1316 2325 1388 9 0.01295469980686903 1531 2306 1813 2456 10 0.016647299751639366 2175 2802 2269 2952 11 0.01705930009484291 826 264 1140 338 11 0.01736450009047985 1711 278 1941 388 5 0.018341099843382835 482 950 934 1528 11 0.01966859959065914 1751 2384 1869 2528 2 0.0202178992331028 386 1194 542 1380 13 0.020812999457120895 600 676 808 782 11 0.024337800219655037 192 2622 274 2740 9 0.02487180009484291 1753 2390 1865 2528 11 0.02647400088608265 1569 246 1957 418 5 0.03173829987645149 1815 1258 2297 2442 5 0.03186039999127388 1751 1092 2209 1992 9 0.055145300924777985 1689 2364 1887 2526 5 0.060394298285245895 434 740 902 1774 5 0.071533203125 516 716 882 1252 11 0.08605960011482239 2175 2826 2271 2958 2 0.0966797024011612 414 1222 520 1322 11 0.09838870167732239 1561 2328 1871 2506 9 0.10528600215911865 1571 2328 1879 2518 8 0.13867199420928955 454 1226 516 1282 5 0.15783700346946716 328 1372 864 2294 11 0.17456099390983582 1613 264 1919 370 2 0.3464359939098358 444 1222 526 1290 5 0.4357909858226776 1677 734 2285 2342 0 0.45117199420928955 1379 706 1677 978 5 0.4555659890174866 312 784 964 2392
9d4af3b1d2b17d2003251751aece5d00,11 0.010589599609375 866 344 1140 412 13 0.010879499837756157 716 564 888 856 13 0.013656600378453732 804 730 902 872 11 0.014465300366282463 746 352 1124 444 13 0.0158843994140625 732 704 926 936 9 0.015899699181318283 214 1982 1100 2452 13 0.016250599175691605 692 652 980 996 5 0.017959600314497948 1911 830 2411 2104 13 0.02070619910955429 744 752 1004 880 13 0.02352909930050373 616 668 918 1090 11 0.023590100929141045 688 356 1010 508 5 0.024337800219655037 368 1306 910 2042 5 0.03326420113444328 562 686 936 1086 13 0.04248049855232239 760 646 906 878 0 0.09570310264825821 1372 848 1665 1102 11 0.11517299711704254 672 380 886 532 5 0.1497800052165985 378 810 1014 2014
d6a95ce76b332e2dc92d20c886f3e7b6,10 0.010017399676144123 438 1776 972 2456 7 0.010063200257718563 486 1548 854 1934 13 0.010528599843382835 462 1226 1044 1920 11 0.010551500134170055 524 604 1034 1070 7 0.010551500134170055 666 666 1938 2012 11 0.010681199841201305 1314 508 1774 762 4 0.011093099601566792 1582 810 2012 1212 4 0.011337299831211567 1494 1420 1946 1916 8 0.011344900354743004 1606 1034 2040 1690 4 0.011428800411522388 688 696 1924 2008 7 0.01189419999718666 436 1308 672 1614 9 0.012107799760997295 2038 884 2184 1080 9 0.012344400398433208 660 606 1028 996 8 0.013214100152254105 1504 1434 1866 1630 7 0.015960700809955597 668 644 1090 1822 8 0.017028799280524254 1742 1186 1968 1456 7 0.01835630089044571 1600 818 1994 1164 8 0.020202599465847015 1538 1408 1898 1894 8 0.02030939981341362 1622 1476 1756 1626 6 0.02178959921002388 1286 558 2002 1868 7 0.0227355994284153 1224 1016 1872 1906 10 0.02386469952762127 452 1150 1062 2150 4 0.023879999294877052 1614 1006 2006 1402 10 0.02430729940533638 414 1502 744 2084 8 0.02474980056285858 1350 1246 1952 1822 11 0.025894200429320335 432 1294 640 1588 11 0.025924699380993843 446 1728 630 2010 7 0.026672400534152985 476 526 1126 1402 13 0.02722170017659664 518 746 1062 1736 7 0.03207400068640709 1528 1338 1992 1888 7 0.036651600152254105 1746 1218 2010 1434 4 0.039611801505088806 1624 800 2052 1696 11 0.054626498371362686 680 544 1102 784 9 0.05630490183830261 546 554 1122 1170 7 0.0609435997903347 1560 852 2056 1698 4 0.06433109939098358 1210 1094 1938 1888 7 0.06896969676017761 446 1242 804 1590 10 0.07281489670276642 450 1732 644 2046 11 0.0774535983800888 1392 498 1890 848 7 0.08587650209665298 1612 932 1990 1484 4 0.09503170102834702 446 1254 840 1610 7 0.0988159030675888 1704 1168 2040 1622 4 0.10565199702978134 1694 1186 2034 1650 13 0.11492899805307388 460 1078 1022 1600 6 0.12231399863958359 476 624 1098 1860 7 0.145019993185997 1454 722 1956 1392 11 0.15429699420928955 510 546 1116 1544 4 0.16943399608135223 1506 1074 2026 1844 3 0.1853030025959015 884 1296 1878 1972 4 0.19165000319480896 1694 1142 2004 1456 8 0.19470199942588806 1368 894 2028 1922 11 0.1978760063648224 1426 534 1946 1130 7 0.20361299812793732 676 586 1092 1144 7 0.20715300738811493 454 788 1040 1702 7 0.21374499797821045 506 1620 928 2064 4 0.23559600114822388 484 1110 1038 1900 7 0.2504880130290985 512 1144 992 1584 7 0.25463899970054626 1408 544 1980 1154 7 0.25537100434303284 640 580 1072 888 11 0.26928699016571045 640 574 1052 906 10 0.27270498871803284 450 1692 936 2184 7 0.2739259898662567 450 1132 1012 2020 4 0.3007810115814209 1464 712 1962 1136 7 0.35400399565696716 1484 744 1928 1124 7 0.3688960075378418 1334 600 2024 1918 4 0.3984380066394806 1366 558 2042 1916 11 0.4023439884185791 700 550 1092 1156 4 0.46411100029945374 526 1148 970 1594 10 0.4943850040435791 436 1754 710 2154
b4801175f8c958f46679cb01729a3aa3,8 0.011604299768805504 1766 1662 1896 1828 7 0.01390840020030737 1774 1666 1898 1818 9 0.014465300366282463 144 1674 810 1998 11 0.015487699769437313 1122 422 1526 582 11 0.01614380069077015 1372 472 1564 580 11 0.017089800909161568 1286 456 1484 530 11 0.02082820050418377 646 444 784 484 11 0.023757899180054665 1228 454 1420 500 11 0.028442399576306343 616 450 762 494 11 0.032318100333213806 648 422 884 502 11 0.03503419831395149 1136 456 1306 534 11 0.037353500723838806 1134 470 1238 540 8 0.03967289999127388 266 1844 304 1886 11 0.0559081993997097 516 454 746 560 2 0.05725099891424179 266 1840 310 1892 9 0.05770869925618172 1108 2318 1218 2494 9 0.0590209998190403 272 1844 308 1890 11 0.06640619784593582 1158 452 1352 506 10 0.0666503980755806 1870 1910 1964 2052 11 0.06732179969549179 702 430 888 482 10 0.07440190017223358 102 1914 174 2034 11 0.08465579897165298 458 454 652 608 11 0.10003700107336044 552 440 860 522 0 0.12292499840259552 1032 762 1220 932 11 0.1258540004491806 1870 1916 1956 2046 11 0.12988300621509552 98 1922 178 2038 11 0.18200699985027313 654 446 856 492 11 0.26147499680519104 1142 442 1434 516 11 0.29321300983428955 1332 458 1524 556 11 0.33007800579071045 490 474 626 570 11 0.40039101243019104 1194 444 1518 544
5cecfb5a445acc92080b9fbdf321a4eb,11 0.010093700140714645 120 1629 314 1957 2 0.010093700140714645 1760 906 2024 1112 0 0.011573799885809422 1184 606 1608 1431 2 0.011711100116372108 300 922 456 1074 9 0.012145999819040298 186 1465 874 1819 5 0.012298599816858768 1692 1383 2256 2171 8 0.012771599926054478 1852 1637 2104 1785 13 0.012985199689865112 1700 924 1966 1034 13 0.013023399747908115 1774 918 2024 1066 2 0.013961800374090672 200 1248 698 1527 2 0.0140151996165514 190 414 882 1613 9 0.014991800300776958 2 1511 360 2387 13 0.01529689971357584 1754 1393 2080 1807 2 0.01567080058157444 1322 630 1622 1016 2 0.016387900337576866 1764 1393 2072 1817 9 0.01719669997692108 2188 1825 2272 2257 11 0.01823429949581623 626 310 1022 444 13 0.01861570030450821 1902 1679 2042 1781 13 0.021057099103927612 1782 1585 2060 1805 9 0.021591199561953545 264 1244 652 1411 9 0.02522280067205429 0 1919 94 2487 2 0.026062000542879105 156 1527 386 1797 2 0.02764889970421791 1828 1305 1894 1367 8 0.030059799551963806 1832 1307 1890 1363 8 0.031173700466752052 1748 1473 2158 1921 5 0.03149409964680672 1760 1264 2064 1777 2 0.0328064002096653 1956 1160 2030 1244 2 0.03564450144767761 1994 1641 2078 1713 9 0.036956798285245895 106 1623 350 1995 8 0.04052729904651642 178 1575 338 1755 5 0.045166000723838806 1718 1507 2134 1887 13 0.04592899978160858 260 1240 744 1535 5 0.04623410105705261 1022 1208 2056 1993 2 0.04696660116314888 1696 1453 2122 1951 11 0.050811801105737686 1366 262 1758 392 9 0.050842300057411194 1412 1236 2106 1931 9 0.051025401800870895 724 1014 936 1349 5 0.05303959921002388 1632 968 2042 1849 8 0.05508419871330261 1954 1182 2006 1228 2 0.05758669972419739 1394 634 1606 882 0 0.061981201171875 732 606 1680 1457 2 0.06726069748401642 1752 916 1992 1018 10 0.07141110301017761 70 1543 410 1969 5 0.08892820030450821 266 1224 752 1511 2 0.0892333984375 180 1571 340 1753 8 0.09539789706468582 718 1010 956 1345 13 0.09625239670276642 1868 1649 2078 1787 9 0.10009799897670746 80 1505 814 2029 2 0.10742200165987015 1840 1587 2108 1871 2 0.11950699985027313 1894 1623 2100 1805 2 0.12347400188446045 280 1244 660 1419 9 0.136353000998497 64 1525 454 2019 0 0.14331099390983582 1258 618 1624 1068 5 0.14941400289535522 1818 1571 2068 1815 5 0.16992199420928955 282 1248 668 1423 13 0.1849370002746582 288 1250 662 1417 5 0.19909699261188507 1560 1278 2106 1975 5 0.20385700464248657 236 1174 822 1699 5 0.20422400534152985 1464 388 2094 2043 2 0.3112789988517761 200 1623 298 1745 2 0.3134770095348358 1950 1182 2010 1230 8 0.33837899565696716 1896 1671 2020 1791 5 0.3620609939098358 228 478 848 1713 2 0.45458999276161194 1880 1667 2032 1791 0 0.5922849774360657 908 618 1638 1108 3 0.6333010196685791 826 1248 2004 1931
07fecb6f57a3d452c4764b1013740141,11 0.01045989990234375 1270 374 1570 444 11 0.014083899557590485 1376 372 1648 470 11 0.014434799551963806 1930 1556 2012 1768 11 0.01484679989516735 1832 1500 1952 1658 13 0.015747100114822388 356 934 480 1020 9 0.016265900805592537 1046 184 1128 262 8 0.01719669997692108 1050 184 1124 258 13 0.02040099911391735 394 920 832 1352 13 0.020645100623369217 368 924 660 1048 13 0.021148700267076492 1634 1244 1880 1334 11 0.0299529992043972 536 384 854 560 0 0.03073119930922985 1202 706 1388 894 11 0.031021099537611008 1900 1522 2006 1720 11 0.03652950003743172 680 404 858 450 13 0.0454711988568306 1644 1202 1874 1304 11 0.0512084998190403 586 398 912 494 13 0.05529789999127388 1668 1276 1836 1324 13 0.05560300126671791 1686 1190 1866 1258 0 0.0599059984087944 1044 702 1384 1102 9 0.06475830078125 276 1512 808 1812 11 0.08050540089607239 232 1672 320 1848 11 0.08776859939098358 630 384 948 462 13 0.14611800014972687 1728 1198 1844 1240 11 0.167480006814003 1434 364 1678 520 11 0.20458999276161194 518 418 742 610 0 0.23718300461769104 850 722 1384 1244 13 0.5361329913139343 380 928 772 1146 3 0.8491209745407104 786 1336 1730 1620 0 0.8554689884185791 1144 698 1396 982
57a1009ac321900b0c1743e721e3a1e5,11 0.019332900643348694 2374 2164 2456 2320 11 0.01979059912264347 738 658 980 790 11 0.03814699873328209 162 2150 252 2292 0 0.0508727990090847 1132 1020 1728 1410 3 0.4213869869709015 1008 1842 2126 2190 0 0.7182620167732239 1412 1038 1708 1364
d2219603fc6867da8ce997d645e8d835,13 0.01030729990452528 894 408 986 522 8 0.010726899839937687 722 1028 778 1078 11 0.011375400237739086 1074 220 1254 270 11 0.012466399930417538 1864 224 2254 360 5 0.01300050038844347 432 350 1244 2084 11 0.013656600378453732 794 252 1176 480 7 0.013824500143527985 732 3116 1174 3258 2 0.013984699733555317 690 2792 1070 3262 13 0.014572099782526493 898 3042 1156 3246 11 0.015098599717020988 1740 214 2008 292 13 0.015258800238370895 1024 362 1200 564 11 0.016159100458025932 1134 216 1346 304 9 0.01654049940407276 1098 2788 1410 3246 11 0.017257699742913246 1698 234 1948 344 13 0.018936200067400932 726 3126 1170 3254 11 0.01960749924182892 1892 206 2200 318 11 0.02275089919567108 1862 216 2114 278 11 0.023452799767255783 954 220 1132 312 11 0.02565000019967556 1000 204 1344 316 13 0.029022200033068657 968 298 1234 648 13 0.03004460036754608 782 2940 1178 3262 13 0.03207400068640709 890 360 1146 622 11 0.033355701714754105 1044 210 1322 274 9 0.04623410105705261 998 2866 1316 3248 9 0.05007930099964142 290 1846 1146 2312 11 0.050750698894262314 926 220 1224 406 5 0.05828860029578209 436 1060 1100 2056 11 0.08477780222892761 1786 222 2136 304 11 0.08563230186700821 832 218 1146 378 11 0.08947750180959702 1012 238 1200 464 0 0.10089100152254105 1314 612 1878 1072 13 0.11639399826526642 916 258 1196 524 13 0.13879400491714478 760 2764 1100 3152 11 0.1431879997253418 1690 204 2138 336 3 0.15612800419330597 1138 1566 2370 2042 11 0.2100829929113388 896 214 1196 328 13 0.22814899682998657 1028 332 1170 500 11 0.23938000202178955 1990 226 2208 344 11 0.35131800174713135 972 216 1252 290 0 0.7231450080871582 1522 618 1862 994
76e1b5ea5308e49ae6b2081d559e938c,11 0.011299099773168564 564 488 706 582 11 0.012298599816858768 1256 452 1444 542 11 0.013114900328218937 858 456 978 550 11 0.014968900009989738 738 456 984 552 11 0.018997199833393097 1726 1536 1850 1708 13 0.0236968994140625 1658 1500 1768 1576 11 0.03463749960064888 646 464 956 524 0 0.04141239821910858 1048 736 1388 1142 13 0.043640099465847015 1688 1516 1794 1586 0 0.058532699942588806 1224 738 1384 948 11 0.05871580168604851 562 464 782 570 13 0.11614999920129776 1690 1526 1770 1570 0 0.15295399725437164 836 732 1370 1242 3 0.7880859971046448 750 1378 1672 1666 0 0.8618159890174866 1130 728 1380 1010
8ea15d8dffaccc803d343596092354b5,8 0.010261500254273415 1312 938 1468 1148 10 0.01093290001153946 1914 1638 2122 2056 11 0.011222800239920616 1954 1600 2092 1806 13 0.011375400237739086 1504 936 1894 1190 11 0.011924699880182743 1940 1412 2108 1800 10 0.012596099637448788 1558 1578 2104 1942 13 0.014007600024342537 1622 1244 2052 1796 10 0.01467129960656166 1382 1218 2128 2002 7 0.014816300012171268 56 1536 838 1894 7 0.015808099880814552 1788 1524 2076 1848 10 0.015823399648070335 1626 1500 2066 1824 13 0.016296399757266045 1710 1488 2032 1732 13 0.0163269005715847 1540 1042 1832 1186 8 0.017959600314497948 1816 1266 1852 1300 7 0.018783599138259888 954 1180 1964 1796 11 0.019546499475836754 490 594 948 734 7 0.02148439921438694 1722 1428 2074 1776 11 0.02308649942278862 696 592 940 662 13 0.02586360089480877 1318 1060 1994 1726 7 0.0266571007668972 1634 1156 2048 1726 9 0.02677920088171959 58 1528 868 1872 10 0.028656000271439552 1952 1588 2096 1884 10 0.02960209921002388 1822 1426 2094 1790 3 0.030456500127911568 778 1168 1856 1648 13 0.034790001809597015 1888 1508 2000 1568 7 0.0397644005715847 1342 1006 1848 1492 13 0.04083250090479851 1626 1004 1896 1190 11 0.04278559982776642 1296 632 1830 858 3 0.044464100152254105 682 1498 2014 1908 6 0.04614260047674179 1468 1000 2012 1656 13 0.04763789847493172 1514 860 1960 1636 13 0.054168701171875 1536 992 1912 1304 10 0.0600586012005806 1702 1390 2108 1916 13 0.061981201171875 1632 1078 1846 1192 13 0.07861330360174179 1804 1496 2040 1654 10 0.0814208984375 1924 1516 2086 1804 10 0.0895996019244194 1780 1648 2140 2138 8 0.11358600109815598 1822 1258 1854 1290 11 0.16589400172233582 1886 1540 2086 1828 13 0.17822299897670746 1808 1498 2008 1588 10 0.23059099912643433 1880 1526 2108 1918 11 0.24755899608135223 600 586 962 686 7 0.2829590141773224 1410 1042 2004 1716 13 0.30542001128196716 1692 1052 1854 1172 11 0.4536130130290985 1226 624 1668 768 0 0.7861329913139343 1138 864 1468 1212 3 0.8188480138778687 736 1346 1902 1748
7d9e13dac6ed48dbd0577c3c65b214eb,7 0.01002500019967556 1530 1256 1838 1584 11 0.012054399587213993 1446 454 1578 536 13 0.01528169959783554 800 636 904 908 0 0.11999499797821045 952 768 1336 1102 3 0.7773439884185791 810 1310 1622 1586 0 0.7963870167732239 1130 766 1334 1020
