image_id,PredictionString
f0aaa2b7efab4e31457267461744f53c,11 0.010017399676144123 1540 358 1832 454 13 0.01013179961591959 608 752 856 1026 13 0.01029209978878498 484 886 618 966 5 0.010681199841201305 466 1192 904 1750 13 0.011299099773168564 610 638 840 930 13 0.011787399649620056 556 478 1094 1008 11 0.012382499873638153 660 488 832 666 8 0.01251980010420084 514 1576 568 1634 13 0.012573200277984142 1704 906 1892 1002 6 0.012908900156617165 1820 1034 2078 1526 13 0.013031000271439552 588 824 934 1074 11 0.01345830038189888 558 460 880 924 13 0.014358500018715858 1672 1070 2096 1680 13 0.015113799832761288 1836 586 1978 810 6 0.01635739952325821 462 766 994 1734 11 0.019287100061774254 1464 398 1736 486 13 0.019332900643348694 582 896 838 1082 11 0.01960749924182892 1778 456 2004 692 5 0.019821200519800186 1778 1064 2166 1846 11 0.02052309922873974 1818 520 1982 666 6 0.020812999457120895 1724 1328 2054 1808 13 0.02513119950890541 534 922 900 1136 8 0.026550300419330597 1848 1028 2032 1310 13 0.026855500414967537 564 710 782 956 11 0.027114899829030037 716 410 1122 550 7 0.028411900624632835 1686 716 2162 1600 11 0.02890009991824627 1532 392 1774 462 13 0.03146360069513321 1760 1050 2070 1474 6 0.032958999276161194 1842 1066 2032 1388 13 0.03585819900035858 1818 560 1966 710 11 0.03918460011482239 1602 380 1988 582 5 0.04284669831395149 1754 932 2130 1544 2 0.04318239912390709 1426 712 1618 994 7 0.04464719817042351 1862 1060 2048 1310 6 0.047393798828125 1744 844 2128 1534 5 0.048583999276161194 490 924 1032 1732 11 0.05245969817042351 940 424 1124 500 13 0.053192101418972015 1752 916 1910 982 11 0.0720214992761612 1490 380 1870 484 2 0.07250980287790298 1446 782 1588 942 6 0.07391359657049179 1874 1068 2070 1274 11 0.07495120167732239 582 384 972 788 13 0.07598879933357239 1862 1062 2060 1286 13 0.0820923000574112 524 900 642 968 0 0.0866089016199112 1436 784 1590 940 8 0.0963744968175888 664 1514 732 1586 13 0.10034199804067612 514 824 734 1016 5 0.10339400172233582 1830 1024 2078 1336 11 0.1137700006365776 354 1904 440 2044 13 0.11706499755382538 528 584 900 1070 11 0.1258540004491806 1770 426 1986 600 11 0.12646499276161194 676 368 1086 622 6 0.12780800461769104 1580 570 2112 1820 11 0.1436769962310791 594 440 864 676 11 0.17395000159740448 826 404 1132 492 13 0.21240200102329254 510 886 684 994 13 0.26147499680519104 524 776 818 1084 13 0.34008800983428955 454 604 1078 1780 2 0.3759770095348358 1490 814 1584 928 6 0.4270020127296448 1646 1054 2162 1858 5 0.4753420054912567 1578 640 2148 1838 5 0.5942379832267761 424 514 1082 1898 11 0.65625 660 410 924 648 13 0.7001950144767761 530 900 736 1088 0 0.7382810115814209 1334 670 1598 982
77479e09e740cfce8962e9e55963330e,5 0.01075739972293377 464 638 694 868 5 0.022979699075222015 182 400 852 1436 0 0.02912900038063526 796 436 1477 872 5 0.0383605994284153 0 314 1120 2456 9 0.04626460000872612 8 1166 1183 2448 5 0.12560999393463135 1373 344 2105 1606 3 0.6977540254592896 696 896 1925 1590
898f3a2c28f2267652a51a0163da0a19,10 0.010116600431501865 204 2208 292 2332 13 0.010391199961304665 516 1242 630 1322 8 0.01119999960064888 578 1258 668 1350 8 0.011558500118553638 1843 1142 1899 1252 11 0.014465300366282463 778 392 978 444 3 0.014656100422143936 946 1754 2031 2100 8 0.015121500007808208 428 1234 506 1308 13 0.01797490008175373 2271 2098 2401 2234 5 0.018127400428056717 632 1024 886 1200 11 0.018478399142622948 684 386 934 490 8 0.02903749980032444 1977 1472 2147 1636 8 0.02938839979469776 1861 1382 2301 1928 8 0.036224398761987686 518 1222 620 1326 6 0.03903200104832649 1653 1002 2301 1992 9 0.0435791015625 454 1434 926 1864 13 0.04800419881939888 648 1024 888 1166 8 0.0631714016199112 1959 1512 2201 1710 6 0.06799320131540298 398 1448 866 1928 7 0.07299800217151642 1761 1192 2281 1984 11 0.09301760047674179 740 394 1112 476 7 0.11273200064897537 1865 1482 2293 1968 8 0.11340299993753433 2029 1504 2147 1612 8 0.12219200283288956 528 1218 600 1278 11 0.15685999393463135 716 378 1010 454 5 0.1796880066394806 394 1336 928 1954 5 0.19641099870204926 1861 1480 2283 1988 6 0.21106000244617462 1855 1476 2285 1978 5 0.3073729872703552 1607 924 2321 2056 5 0.5063480138778687 354 784 1028 1986 0 0.6826170086860657 1363 854 1631 1144
9dd83beafe70432164f9945fef7da826,8 0.010276800021529198 236 650 1110 2163 11 0.012878400273621082 1623 382 1883 480 9 0.014442400075495243 2535 2155 2569 2335 11 0.01887509971857071 636 396 1000 514 11 0.019256599247455597 1415 430 1545 512 5 0.01934809982776642 380 690 1062 2189 11 0.02040099911391735 794 410 1106 518 11 0.021591199561953545 1411 392 1863 500 8 0.02209470048546791 336 2229 392 2301 11 0.02226259931921959 960 414 1088 508 11 0.02642820030450821 890 402 1084 494 6 0.04257199913263321 372 1296 906 2129 11 0.07354740053415298 1449 380 1819 464 7 0.0831909030675888 1853 894 2327 2125 8 0.11822500079870224 708 1350 746 1388 11 0.16601599752902985 706 398 1072 480 5 0.2277829945087433 500 1232 976 2195 0 0.6054689884185791 1343 844 1649 1160
6cd9d28658e91fe717e33e2f8b10e81a,11 0.01126100029796362 682 552 984 856 3 0.01156620029360056 810 1174 2022 2402 9 0.011642499826848507 1006 746 1800 2420 9 0.012123100459575653 1292 630 1686 1086 7 0.012435900047421455 1866 1438 1982 1562 8 0.012641900219023228 1462 1512 1498 1554 13 0.014121999964118004 240 1340 558 1490 13 0.014625499956309795 252 1252 842 1436 7 0.014892599545419216 698 558 986 774 11 0.016418499872088432 1214 500 1382 654 7 0.017257699742913246 288 814 886 1844 13 0.017990099266171455 1596 856 1810 1256 13 0.01983639970421791 370 1174 876 1348 13 0.02000430040061474 172 988 846 1632 9 0.020065300166606903 232 962 270 996 9 0.020462000742554665 1462 1508 1498 1554 9 0.020736699923872948 1228 990 1604 1464 11 0.020812999457120895 600 558 996 734 7 0.02638239972293377 1300 646 1954 1414 11 0.028610199689865112 1206 492 1464 612 11 0.028854399919509888 586 548 1018 1032 13 0.03051760047674179 676 772 826 1190 9 0.03219600021839142 1354 648 1848 1214 5 0.034790001809597015 1598 840 2000 1536 13 0.03549189865589142 238 1226 692 1526 7 0.039215099066495895 1452 782 1850 1276 7 0.040649399161338806 1618 870 1848 1224 9 0.04174799844622612 1358 728 2050 1524 10 0.042816199362277985 2078 2400 2158 2520 13 0.04385380074381828 1522 814 1896 1324 9 0.045288100838661194 1658 888 1820 1130 13 0.04623410105705261 1886 1744 2040 1850 11 0.04623410105705261 660 562 932 668 9 0.051757801324129105 1520 856 1934 1544 9 0.05377199873328209 0 1164 140 1894 13 0.054168701171875 266 1272 604 1382 7 0.05697629973292351 1382 824 2046 2212 13 0.058044400066137314 1414 922 1972 1870 6 0.05828860029578209 274 654 992 1980 9 0.058746300637722015 1308 772 1884 2236 13 0.058959998190402985 292 1250 602 1332 0 0.0599059984087944 1136 976 1448 1338 11 0.06274410337209702 2080 2400 2152 2520 9 0.06781010329723358 234 598 908 1904 13 0.0772705003619194 572 712 880 1252 9 0.07922360301017761 1350 948 1818 1810 13 0.09124760329723358 254 1294 574 1436 5 0.09509280323982239 1406 882 2016 1982 13 0.11785899847745895 302 1226 754 1370 5 0.12188699841499329 250 654 946 2380 13 0.13488799333572388 1658 892 1804 1158 13 0.13952599465847015 418 674 874 1574 9 0.14257800579071045 2132 946 2324 1812 9 0.14685100317001343 1428 894 2026 1946 13 0.15331999957561493 312 1132 866 1498 11 0.16589400172233582 784 568 1008 992 7 0.17199699580669403 1476 872 2022 1578 8 0.17639200389385223 1870 1450 1976 1560 13 0.21716299653053284 262 1342 492 1414 13 0.23242199420928955 252 632 952 1870 7 0.24792499840259552 232 670 980 2344 7 0.4018549919128418 804 566 1010 994 9 0.4716799855232239 1330 1002 1676 1608 0 0.6054689884185791 876 938 1472 1312 3 0.9042969942092896 674 1700 2034 2274
6ae39ad5e196a92fbba5d134ef59463d,8 0.01174159999936819 1474 860 1584 990 11 0.01217649970203638 1488 82 1674 250 11 0.013023399747908115 1332 72 1566 130 11 0.013206499628722668 742 20 1048 130 7 0.013847400434315205 830 30 1054 606 11 0.016601599752902985 1362 72 1662 220 9 0.01727290078997612 0 1166 68 1834 0 0.01736450009047985 1222 454 1472 642 9 0.02218629978597164 924 2160 1466 2816 11 0.035736098885536194 1310 84 1494 154 11 0.03671260178089142 1412 80 1616 188 9 0.037353500723838806 0 984 84 1656 8 0.039947498589754105 632 872 692 934 9 0.04684450104832649 2 1296 62 1588 2 0.05212400108575821 1320 456 1420 548 2 0.07141110301017761 1348 468 1452 588 2 0.10076899826526642 1260 442 1492 682 11 0.11132799834012985 778 46 1028 110 11 0.1953119933605194 1314 76 1588 168 0 0.20031699538230896 744 430 1536 1072 0 0.25537100434303284 1168 438 1504 738 2 0.36962899565696716 1326 456 1446 644 0 0.5649409890174866 848 436 1514 798 3 0.8315430283546448 698 1068 1932 1546
293c5203bc1aa6aed90bed875b06dda8,0 0.05630490183830261 986 866 1486 1276 0 0.6323239803314209 1172 854 1472 1202 3 0.859375 878 1490 1832 1796
865f04d531a2cea8ae54bea8419a143b,11 0.010398900136351585 1034 506 1306 634 13 0.010871900245547295 1108 1024 1314 1108 9 0.019470199942588806 1324 1496 1594 1870 11 0.023468000814318657 630 514 836 598 11 0.026290899142622948 1154 518 1314 562 11 0.03286740183830261 1040 516 1220 604 11 0.03308109939098358 598 496 800 562 11 0.03347780182957649 560 488 776 544 9 0.04248049855232239 1278 1494 1602 2276 9 0.05242919921875 1346 1498 1578 1660 3 0.06884770095348358 712 1358 1344 1620 11 0.17297400534152985 1058 518 1328 584 11 0.1810300052165985 514 502 826 578 9 0.6704099774360657 1336 1492 1534 1600
2b004c4cb35e703a7b28d5f3d80ac310,11 0.010978699661791325 1714 542 1952 598 8 0.017501799389719963 516 134 612 234 5 0.037963900715112686 1802 1190 2382 2044 11 0.07751459628343582 1054 566 1330 654
bc49943587ae2b5222a500b9a964d827,6 0.010040299966931343 760 1683 1108 2033 8 0.013099700212478638 2214 752 2248 792 7 0.02668759971857071 784 1641 1118 2027 5 0.03536989912390709 306 578 1124 2139 10 0.08129879832267761 244 2281 328 2421 11 0.13488799333572388 242 2289 344 2427 3 0.7631840109825134 1080 1701 2098 2129 0 0.8476560115814209 1408 798 1712 1124
e5457eeb0956976f320b1d648201bcda,11 0.010070799849927425 1176 394 1268 502 0 0.010421800427138805 1090 682 1286 910 11 0.010658299550414085 732 396 878 434 11 0.013687100261449814 1218 350 1488 412 11 0.014686600305140018 1168 374 1306 484 11 0.014938400126993656 622 390 914 470 11 0.0188446007668972 1314 360 1518 428 11 0.0300293006002903 572 418 750 510 11 0.03259279951453209 1384 366 1552 454 8 0.035095199942588806 750 494 802 536 11 0.054138198494911194 666 394 886 446 11 0.06021120026707649 580 404 836 490 11 0.06549070030450821 742 398 938 474 11 0.10772699862718582 1180 362 1416 478 3 0.14526399970054626 812 1286 1620 1666 11 0.20129400491714478 1214 356 1550 448
fa65f9c4a8e431255655cebb6606f71b,10 0.01016240008175373 2060 2076 2230 2284 5 0.01182559970766306 670 1782 868 2074 8 0.012489300221204758 434 1616 470 1654 0 0.016693100333213806 1120 944 1426 1230 11 0.022857699543237686 2146 2138 2212 2284 10 0.02586360089480877 1936 2048 2230 2288 11 0.026412999257445335 762 572 950 630 5 0.1809079945087433 156 1000 878 2200
d284e83f3baf1f572284e30999dc013c,11 0.01328280009329319 1404 512 1676 606 7 0.014427199959754944 868 1366 1068 1912 11 0.01953119970858097 1500 532 1686 578 11 0.0221404992043972 1684 556 1850 716 11 0.02526859939098358 848 466 1140 548 11 0.0326538011431694 928 456 1130 528 11 0.04379269853234291 1454 494 1672 566 13 0.04769900068640709 762 1772 858 1828 11 0.0480956993997097 1500 526 1776 630 11 0.06097409874200821 1462 534 1724 596 11 0.07489009946584702 652 540 858 726 0 0.7944340109825134 1260 842 1516 1140 3 0.8237299919128418 862 1632 1782 2018
e6959c57425deed1ffb111f627420f03,12 0.010772700421512127 370 314 1132 944 10 0.010833700187504292 2244 2018 2330 2186 11 0.010925300419330597 2246 2016 2328 2184 12 0.02383420057594776 270 284 1138 1430 12 0.07104489952325821 176 268 1188 2334
4a78111ddffd59513a73874c9978b3c2,11 0.011734000407159328 608 474 774 514 7 0.011909499764442444 1380 1236 1658 1624 13 0.011962899938225746 230 800 648 1560 11 0.01280209980905056 1168 518 1426 624 10 0.013893100433051586 1454 1472 1668 1754 11 0.015556300058960915 650 470 856 560 11 0.015899699181318283 1218 534 1388 606 13 0.0165862999856472 368 860 546 1044 10 0.017562899738550186 1528 1316 1686 1646 11 0.018264800310134888 512 462 788 556 6 0.01844790019094944 1272 1102 1612 1344 10 0.0209197998046875 1536 1428 1658 1598 11 0.0218810997903347 1320 540 1456 684 9 0.029281599447131157 256 1048 314 1110 13 0.030792199075222015 1296 1110 1626 1412 11 0.03207400068640709 1110 518 1312 572 10 0.03259279951453209 1212 1274 1668 1690 0 0.0350647009909153 794 744 1176 1016 11 0.03625490143895149 1134 532 1358 584 10 0.03723140060901642 1562 1438 1682 1666 7 0.05059809982776642 1456 1346 1662 1610 10 0.09155269712209702 1332 1428 1668 1714 11 0.09277340024709702 608 456 856 522 10 0.12188699841499329 1416 1362 1668 1646 13 0.125 250 1052 312 1120 8 0.18151900172233582 252 1048 310 1116 11 0.23291000723838806 560 472 806 530 7 0.31274399161338806 1248 1116 1638 1520 10 0.34521499276161194 1502 1418 1662 1678 6 0.4111329913139343 1242 1110 1640 1508 3 0.8144530057907104 578 1356 1484 1658 0 0.8208010196685791 964 750 1180 990
7acd6422a97d08046db58687e5c4b2d1,10 0.010726899839937687 568 1896 708 2182 7 0.012130700051784515 724 662 1148 1386 11 0.012641900219023228 754 484 980 720 7 0.01314540021121502 594 892 1164 1470 0 0.013519300147891045 1040 584 1690 1996 13 0.014602700248360634 606 1132 692 1178 11 0.01531980000436306 1410 464 1662 530 12 0.01689149998128414 576 768 1062 2046 9 0.01757810078561306 746 724 866 836 7 0.01809689961373806 668 1354 1108 1834 0 0.020843500271439552 1134 636 1642 1266 0 0.025466900318861008 1372 652 1624 896 7 0.08514399826526642 578 804 1084 2066 7 0.1063229963183403 1014 474 1186 914 9 0.136230006814003 588 1328 1054 2038 7 0.3576659858226776 594 1372 1042 2068 7 0.3718259930610657 676 994 1026 1358 4 0.46337899565696716 692 1000 1012 1354 8 0.5 686 996 1022 1354 3 0.8007810115814209 1046 1550 1966 1950 0 0.8691409826278687 1332 650 1648 1046
a06ad52f2d2ee79591f6381b9e1c19c3,9 0.010070799849927425 622 148 1102 406 5 0.010406499728560448 172 490 878 1883 13 0.010414100252091885 240 1663 804 1955 13 0.010582000017166138 348 1416 1024 1837 9 0.011100799776613712 0 1018 296 2627 9 0.011268599890172482 0 1406 200 2101 9 0.011314399540424347 228 102 1212 1046 11 0.012001000344753265 588 156 1176 404 9 0.012184100225567818 1022 352 1694 1186 9 0.012443499639630318 88 1607 888 2839 9 0.013748199678957462 2 1727 294 2877 5 0.013809200376272202 1824 1813 2396 2201 9 0.013847400434315205 770 222 1772 990 9 0.014030500315129757 448 104 1410 778 8 0.014450100250542164 2146 1014 2204 1098 13 0.014701800420880318 1884 614 2022 746 9 0.014770500361919403 412 8 1218 390 9 0.015235899947583675 148 1671 906 2077 9 0.015380900353193283 0 14 610 248 9 0.01560209970921278 606 2 1346 154 9 0.01583860069513321 468 1473 1064 1893 10 0.016479499638080597 2124 2025 2398 2445 9 0.01657100021839142 732 0 1140 184 9 0.0169220007956028 724 1511 1052 1881 9 0.01713559962809086 578 0 958 122 9 0.019043000414967537 456 342 1982 2645 9 0.020645100623369217 342 122 474 248 9 0.02209470048546791 248 1737 714 1969 9 0.02687069959938526 530 270 1156 1258 10 0.03056339919567108 1868 1953 2408 2367 9 0.03393549844622612 170 0 1090 258 9 0.0352477990090847 934 444 1268 848 9 0.03967289999127388 1024 538 1546 1040 9 0.0408019982278347 614 76 1124 310 9 0.04348750039935112 150 1378 1066 2151 9 0.04360960051417351 892 472 1734 1943 5 0.0475769005715847 276 1459 1026 1953 9 0.04870609939098358 808 466 1504 1220 11 0.049713101238012314 2246 2015 2390 2313 10 0.05654909834265709 1844 1803 2396 2239 5 0.058441199362277985 1808 1665 2312 2095 9 0.08026120066642761 1180 654 1350 882 9 0.0816039964556694 508 148 1622 1993 0 0.084716796875 982 578 1710 1136 9 0.0852660983800888 14 1527 328 2481 9 0.0944214016199112 630 208 1204 848 10 0.10833700001239777 2078 1853 2420 2319 5 0.10858199745416641 74 254 1202 2099 9 0.11969000101089478 1044 588 1350 880 10 0.11999499797821045 2238 2029 2372 2269 0 0.12066700309515 958 294 1800 734 11 0.12560999393463135 660 184 1160 324 9 0.1275629997253418 948 274 1800 736 13 0.15112300217151642 272 1521 948 1943 2 0.1588129997253418 1198 696 1322 856 5 0.15978999435901642 1766 1158 2314 2095 9 0.160521999001503 858 410 1340 972 9 0.18237300217151642 32 1619 146 2039 9 0.19299300014972687 516 0 1018 188 9 0.21057100594043732 176 966 914 1969 9 0.22375500202178955 12 1266 812 2359 9 0.2978520095348358 1200 700 1324 850 9 0.31054699420928955 688 358 1216 1589 9 0.32446300983428955 238 1511 948 1963 9 0.33398398756980896 350 146 440 230 9 0.3386229872703552 748 0 990 150 9 0.3505859971046448 0 1627 198 2433 10 0.4055179953575134 2158 1979 2392 2279 5 0.41162100434303284 1592 416 2368 2121 9 0.4370119869709015 192 278 1188 1943 9 0.5942379832267761 176 1252 716 1827
603f46ee0064be1ad82c131af4f5c5df,13 0.010848999954760075 1202 854 1376 922 9 0.01106259971857071 230 604 708 1232 11 0.01689149998128414 1402 298 1554 416 3 0.019332900643348694 740 1094 1462 1474 9 0.023925799876451492 1280 276 1772 1224 11 0.028091400861740112 1166 234 1300 290 7 0.03051760047674179 222 590 642 1234 7 0.05194089934229851 1350 362 1764 1224 11 0.08215329796075821 158 1594 226 1692 11 0.0828246995806694 694 228 828 282 10 0.09344480186700821 160 1594 224 1692
76b629665472409971a994e1700d2407,13 0.011405900120735168 352 1180 496 1244 8 0.01152039971202612 572 480 602 504 7 0.011688199825584888 642 760 896 1646 11 0.013816799968481064 508 398 758 504 11 0.02040099911391735 1088 396 1248 472 9 0.02348330058157444 630 738 910 1742 11 0.0482482984662056 1742 1600 1806 1794 0 0.0506897009909153 708 682 1268 1144 11 0.06237789988517761 630 390 828 438 11 0.09143070131540298 1096 388 1392 470 11 0.12426800280809402 560 390 808 456 3 0.8393549919128418 606 1356 1510 1668 0 0.8647459745407104 988 672 1268 996
33710a9edd291057f356433bcb50a632,11 0.011032099835574627 1633 294 1849 462 5 0.017867999151349068 212 1236 706 2117 11 0.020782500505447388 1289 298 1807 422 5 0.021987900137901306 456 950 850 1196 5 0.0296935997903347 276 752 950 1479 5 0.0359496995806694 1557 960 2249 2099 5 0.04122919961810112 1729 1330 2237 2093 5 0.0475769005715847 1655 1747 2231 2057 11 0.048156701028347015 1303 292 1553 448 5 0.050018299371004105 104 306 1058 2229 0 0.09930419921875 830 566 1549 1068 5 0.11700399965047836 166 894 852 2185 5 0.1588129997253418 1339 378 2275 2079
0e4736c7f5fab2998a3ef0e51fe48953,11 0.010269200429320335 836 372 1276 550 11 0.011352499946951866 872 362 1130 438 11 0.014114400371909142 1757 372 2007 448 11 0.01529689971357584 902 324 1310 428 13 0.016555799171328545 878 508 968 678 8 0.019897500053048134 1028 454 1130 552 11 0.02261349931359291 1603 366 1945 548 11 0.025543199852108955 1016 430 1152 548 11 0.025573700666427612 956 394 1184 534 5 0.029403699561953545 1813 756 2605 2052 11 0.03918460011482239 302 1862 434 2180 5 0.04782100021839142 368 1036 1136 2002 11 0.048980701714754105 546 506 692 674 5 0.057006798684597015 2057 990 2571 1978 11 0.2622070014476776 1705 366 2133 456 11 0.2868649959564209 1649 356 2039 492 11 0.4318850040435791 792 346 1262 468 3 0.6708980202674866 1156 1730 2315 2036 0 0.8173829913139343 1515 730 1805 1028
cf573857242379aa3223fcb9f342133f,3 0.01108550000935793 1074 1827 2158 2281 8 0.016113299876451492 2128 1412 2182 1458 11 0.02474980056285858 1720 304 1960 394 11 0.025421099737286568 1784 308 2268 500 11 0.02951049990952015 778 352 1230 452 11 0.04037480056285858 1772 306 2048 382 11 0.13183599710464478 860 338 1152 410 11 0.4113770127296448 1742 304 2154 408
b8a25a8351b2d2b97953651a7c22c304,9 0.012611400336027145 922 308 966 374 13 0.014175400137901306 442 862 746 1236 9 0.01421360019594431 730 714 840 1058 13 0.015266399830579758 434 976 614 1140 9 0.015525800175964832 1782 590 1824 638 11 0.017547599971294403 1064 208 1348 312 9 0.018371600657701492 0 916 130 1532 9 0.02122499980032444 192 1292 654 1530 13 0.02491760067641735 334 920 586 1052 13 0.02552800066769123 612 936 740 1112 7 0.027587899938225746 856 1684 1226 2038 13 0.028549199923872948 386 838 714 994 9 0.03042599931359291 728 408 1144 1002 13 0.03198239952325821 1214 1144 1376 1194 9 0.03805540129542351 732 510 870 1040 0 0.04122919961810112 996 490 1152 894 13 0.041687000542879105 350 926 648 1144 8 0.05166630074381828 306 1290 348 1330 13 0.1953119933605194 418 928 612 1086 13 0.19775399565696716 496 896 728 1046 11 0.20410199463367462 1072 194 1318 264 13 0.20947299897670746 446 964 576 1068 13 0.2700200080871582 446 878 694 976 13 0.6625980138778687 378 874 726 1082 0 0.6835939884185791 958 496 1158 716
0c15e19c74ef8ddd9bed0a4fc7f4b5a8,8 0.010597200132906437 1518 626 1552 664 9 0.011398299597203732 354 1082 630 1402 11 0.01766970008611679 1178 282 1408 380 11 0.02160640060901642 538 290 764 372 3 0.02230829931795597 736 1212 1438 1570 11 0.02243039943277836 1146 288 1350 342 11 0.029235800728201866 610 288 810 332 11 0.08251950144767761 1044 290 1382 406 11 0.1666260063648224 566 284 852 356 7 0.17163099348545074 370 1086 678 1440 11 0.31445300579071045 1072 284 1370 360
50ab3d3a339eaeeb929368cb63599ea7,11 0.013702400028705597 670 306 942 466 11 0.014640799723565578 650 350 828 522 11 0.015853900462388992 860 272 1056 356 11 0.01696779951453209 1531 338 1731 426 5 0.017349200323224068 1983 1302 2329 1909 11 0.01831050030887127 878 284 1168 350 13 0.0202178992331028 460 790 574 892 11 0.02482599951326847 748 288 1054 410 11 0.028183000162243843 1891 348 2067 480 5 0.03137210011482239 286 1116 840 1891 13 0.042999301105737686 468 764 582 856 5 0.05178830027580261 1623 586 2387 1981 11 0.059356700628995895 1655 340 1969 414 11 0.15429699420928955 804 300 1036 378 11 0.22241200506687164 1537 322 1891 410 5 0.25366199016571045 1845 1016 2347 1915 5 0.47021499276161194 328 708 1062 1859 0 0.7617189884185791 1393 710 1683 990
e45ce3fb58c703c15ba13efd80e95128,11 0.010665900073945522 1050 740 1260 842 13 0.011383100412786007 1158 1518 1478 1582 9 0.01161190029233694 614 746 708 826 11 0.024490399286150932 1070 752 1344 818 10 0.025772100314497948 52 2240 108 2324 11 0.028839100152254105 1048 764 1192 848 11 0.030960099771618843 588 712 746 778 11 0.03219600021839142 514 706 728 756 11 0.07244870066642761 492 710 758 794 12 0.07263179868459702 42 726 776 2060 11 0.0809326022863388 36 2238 108 2344 13 0.10247799754142761 602 1176 694 1414 11 0.1358640044927597 596 712 782 818 0 0.7578120231628418 944 1082 1164 1322
186398ac83152a0870a3c329646e66ae,9 0.011322000063955784 1447 1297 1583 1463 9 0.01356509979814291 1036 782 1365 1323 2 0.01623539999127388 1114 1243 1293 1371 9 0.02061459980905056 1104 762 1373 948 0 0.02244569920003414 1108 768 1365 924 9 0.02278140000998974 1056 594 1405 838 9 0.023406999185681343 1307 1253 1671 1623 9 0.023757899180054665 1058 624 1407 1122 9 0.02638239972293377 896 872 2037 1879 5 0.030059799551963806 154 264 1238 1899 9 0.031219499185681343 1138 1429 1281 1569 3 0.033447299152612686 844 820 2099 1913 9 0.07110600173473358 940 390 1613 1781 9 0.0723877027630806 1010 654 1441 1523 3 0.0731201022863388 1269 1321 1731 1609 9 0.07843019813299179 1076 956 1365 1515 9 0.08154299855232239 1138 986 1341 1283 9 0.10046400129795074 1130 786 1343 898 9 0.14245599508285522 1102 624 1339 784 3 0.15002399682998657 852 1275 2055 1785 9 0.167603000998497 1417 1301 1603 1559 9 0.3564450144767761 1142 1028 1341 1172 9 0.4831539988517761 1134 1219 1293 1375
333feefeb39e5d2df1e5de640c82a9a4,5 0.015411400236189365 1656 952 2136 1860 8 0.016250599175691605 1990 1058 2052 1136 2 0.017089800909161568 1986 1058 2060 1128 11 0.02230829931795597 556 238 988 344 8 0.04882809892296791 2004 1076 2042 1112 5 0.050018299371004105 268 1232 824 1834 5 0.051238998770713806 1374 326 2184 1888 5 0.0643920972943306 216 788 904 1888 5 0.14685100317001343 156 262 1044 1966 2 0.21337899565696716 1998 1070 2052 1118
dca31a2cd40cde0683837dcdf10eca09,11 0.010925300419330597 1154 320 1464 454 10 0.01108550000935793 1920 1708 1984 1880 9 0.011657699942588806 898 972 1326 1748 5 0.01232909969985485 386 1272 688 1828 11 0.012451199814677238 496 344 662 462 2 0.012985199689865112 1140 764 1204 850 11 0.013267500326037407 412 340 648 570 9 0.014755199663341045 844 644 1194 1724 11 0.015388499945402145 1050 350 1168 486 11 0.01783750019967556 1928 1700 1994 1882 2 0.019210800528526306 1110 730 1200 858 10 0.019775399938225746 392 1906 490 2024 11 0.024551400914788246 550 330 746 392 9 0.026138300076127052 818 1350 1578 1686 7 0.030975300818681717 1502 1268 1770 1638 10 0.034790001809597015 414 1938 480 2032 13 0.03482060134410858 428 1602 606 1652 8 0.036743201315402985 776 1086 812 1122 11 0.03811649978160858 414 1942 482 2030 11 0.04031369835138321 1096 302 1296 366 11 0.04400629922747612 1116 306 1404 396 11 0.07080080360174179 1064 314 1320 434 7 0.07104489952325821 1542 1398 1750 1636 11 0.07452390342950821 534 336 818 414 11 0.0819701999425888 1058 326 1198 452 11 0.08636470139026642 1142 294 1270 342 5 0.08935549855232239 1554 1394 1756 1632 11 0.12139900028705597 458 336 720 494 6 0.12481699883937836 1556 1402 1750 1632 13 0.15515099465847015 452 1314 564 1376 11 0.16833500564098358 396 1924 490 2052 11 0.2374269962310791 1148 300 1354 358 11 0.3945310115814209 500 326 728 436 0 0.7944340109825134 1006 690 1200 898 3 0.8149409890174866 816 1410 1604 1696
