image_id,PredictionString
b8f93143f14cf418de65d17783e1beff,0 0.010582000017166138 1359 774 1545 970 11 0.011650100350379944 174 2934 788 3028 13 0.015007000416517258 1767 554 1929 862 11 0.017944300547242165 1513 338 1683 402 8 0.0181427001953125 560 1628 616 1678 8 0.018554700538516045 832 1224 862 1256 13 0.021194500848650932 1639 578 1917 924 11 0.03338620066642761 820 356 1140 428 11 0.04171749949455261 1531 328 1749 412 10 0.053802501410245895 322 2042 416 2162 11 0.059356700628995895 334 2036 426 2156 11 0.18127399682998657 1541 334 1729 378
fd332164e7924efb4e11f3186bc8fa4d,11 0.018279999494552612 1716 280 1916 370 8 0.04422000050544739 2206 1358 2248 1398 8 0.06799320131540298 1198 1736 1286 1824
e154120eb7eb235ddb471c94deff2ee6,11 0.010551500134170055 1238 390 1466 446 13 0.011848400346934795 886 916 1052 1134 11 0.01501460000872612 1064 402 1282 528 13 0.01866150088608265 876 868 1360 1164 11 0.031021099537611008 1148 388 1466 474 13 0.0329894982278347 870 964 1262 1138 11 0.055358901619911194 2522 2000 2642 2188 13 0.06167599931359291 858 1020 1128 1130 11 0.062042199075222015 1090 394 1400 514 11 0.09014890342950821 1868 382 2216 486 10 0.11181599646806717 2518 1992 2642 2182 9 0.1210940033197403 1368 416 1802 1088 13 0.12853999435901642 874 1060 1020 1108 13 0.1849370002746582 868 1048 1096 1108 7 0.22204600274562836 1352 508 1534 976 9 0.23120099306106567 1368 482 1606 1036 9 0.46020498871803284 1348 548 1534 964 0 0.8842769861221313 1686 874 2062 1308 3 0.8974609971046448 1364 1604 2386 1966
e71ff456b51d655f9b70ecbc6fe2572f,7 0.01061249990016222 542 244 976 812 5 0.012268099933862686 258 1176 694 1444 9 0.012855499982833862 514 954 1940 1958 8 0.0131072998046875 190 856 884 1524 9 0.01355739962309599 636 1456 2228 2792 9 0.013900799676775932 666 1124 1304 1936 9 0.014305099844932556 1248 374 1992 1182 10 0.014335599727928638 1628 1326 2044 1750 4 0.016647299751639366 1426 1218 2052 1812 13 0.01741030067205429 284 816 442 932 7 0.01870729960501194 152 404 844 1564 7 0.019378699362277985 1430 1196 2046 1826 8 0.02838129922747612 430 1016 794 1424 2 0.030227700248360634 270 1226 508 1418 13 0.034179698675870895 266 862 390 1000 7 0.03918460011482239 1278 454 1934 1152 8 0.0404663011431694 258 1200 586 1456 8 0.04141239821910858 280 886 412 1036 0 0.044464100152254105 892 632 1510 1198 9 0.058624301105737686 740 1364 1298 2712 2 0.06292720139026642 266 870 412 1026 8 0.0630493015050888 300 1260 448 1380 7 0.06396479904651642 1632 1378 2034 1738 5 0.0704955980181694 202 1006 702 1508 4 0.08795169740915298 1668 1306 2056 1766 5 0.0888672024011612 310 1204 566 1416 9 0.08911129832267761 660 860 1346 2468 9 0.10986299812793732 302 926 362 994 5 0.12316899746656418 1246 548 2038 1832 8 0.18676799535751343 550 1116 742 1322 8 0.21325699985027313 296 916 364 994 2 0.2161870002746582 1028 618 1454 1028 5 0.23925800621509552 136 518 828 1578 8 0.3610840141773224 568 1156 704 1282 8 0.3918460011482239 292 1230 494 1412 0 0.4274899959564209 1030 656 1428 1068 2 0.4875490069389343 286 892 374 1000 3 0.8403319716453552 634 1148 2044 1842
9045dfc3d4a724a051e85b331af35116,1 0.010116600431501865 84 2054 1402 2818 9 0.01104739960283041 700 640 980 872 13 0.011634799651801586 862 430 1050 704 3 0.01239010039716959 904 1272 1180 1652 4 0.012558000162243843 372 504 1164 1718 11 0.013389600440859795 782 176 1108 260 11 0.0140151996165514 1402 106 1782 272 9 0.016769399866461754 1104 2432 1798 2836 2 0.017242399975657463 1038 2754 1604 2834 9 0.01892090030014515 198 2202 1576 2810 3 0.02296449989080429 742 1028 1536 1706 3 0.02442930079996586 770 802 1890 1732 0 0.027374299243092537 976 2754 1550 2834 9 0.034179698675870895 602 2350 1710 2820 4 0.03814699873328209 902 1278 1166 1610 11 0.04309080168604851 1526 122 1878 270 2 0.08428960293531418 1480 542 1596 714 2 0.09210210293531418 1392 510 1598 738 9 0.1940920054912567 1544 482 2264 1648 6 0.22106899321079254 424 990 992 1568 7 0.2260739952325821 392 926 1074 1586 7 0.2413329929113388 1606 474 2234 1632 8 0.27026399970054626 532 1394 672 1504 3 0.2829590141773224 914 1154 1954 1688 6 0.29541000723838806 408 536 1050 1600 0 0.3029789924621582 1132 492 1656 962 6 0.3037109971046448 1576 530 2224 1666 4 0.3789060115814209 400 982 988 1584 5 0.4243159890174866 406 508 1044 1596 0 0.6220700144767761 1308 500 1618 838 5 0.6621090173721313 1606 502 2228 1640
2af8fdf7c60bd75e480f5d992841a301,8 0.01013949979096651 1838 972 1874 998 11 0.011375400237739086 1668 286 1944 480 8 0.011604299768805504 1604 1548 1654 1586 9 0.028854399919509888 2086 1656 2194 1880 0 0.10449200123548508 1206 594 1480 934 9 0.1791989952325821 2064 1640 2188 2052 3 0.6127930283546448 800 1286 1748 1780
95108d231a9fd10ed3d5594c3e7f41e1,8 0.011115999892354012 442 1694 498 1772 11 0.011146499775350094 1060 454 1192 550 0 0.015426600351929665 1060 820 1788 1952 9 0.017303500324487686 410 1672 498 1788 0 0.023590100929141045 1374 920 1572 1138 9 0.027374299243092537 1450 1990 2328 2424 8 0.028808599337935448 418 1670 498 1780 2 0.036743201315402985 1450 958 1540 1092 2 0.05511470139026642 1410 944 1566 1122 11 0.05786129832267761 934 450 1188 536 8 0.08599849790334702 362 1688 496 1816 3 0.10186800360679626 994 1484 2012 2078 11 0.10449200123548508 1478 478 1724 558 9 0.10479699820280075 368 1688 496 1818 11 0.17419399321079254 912 454 1076 512 0 0.6152340173721313 1176 860 1694 1374 0 0.7197269797325134 1314 866 1648 1256
1e3741152ae10349083bdf40ef01789e,11 0.01043699961155653 1502 322 1780 396 8 0.010505699552595615 1976 1699 2046 1767 11 0.016464199870824814 1382 360 1520 640 11 0.01983639970421791 1486 354 1764 428 11 0.022903399541974068 900 296 1152 396 11 0.02590939961373806 984 298 1172 442 8 0.05343630164861679 1992 1711 2058 1777 0 0.7949219942092896 1296 640 1570 944
26ca88b5b40079f5627ef686bcc945fe,2 0.010314900428056717 626 1176 672 1220 2 0.01139070000499487 634 1064 770 1176 8 0.011573799885809422 272 1330 306 1362 13 0.011749300174415112 1410 1164 1786 1460 5 0.011901900172233582 186 536 712 1408 5 0.011939999647438526 220 862 556 1350 0 0.012611400336027145 676 508 1102 756 9 0.01360320020467043 548 650 1318 1598 8 0.013694800436496735 620 1176 672 1218 1 0.014328000135719776 1492 1192 1716 1378 5 0.01438899990171194 1424 1142 1736 1410 5 0.014709499664604664 1148 432 1676 1288 3 0.014808700419962406 540 710 1540 1592 0 0.015510600060224533 742 526 1286 1272 2 0.018722500652074814 694 1086 750 1154 5 0.01983639970421791 1362 1036 1780 1466 7 0.02139279991388321 626 268 770 752 7 0.025680499151349068 1532 1204 1780 1448 5 0.026672400534152985 218 1058 622 1412 5 0.029281599447131157 250 740 632 1238 5 0.029373200610280037 1406 720 1700 1332 13 0.031311001628637314 302 914 554 1144 5 0.03689580038189888 292 904 554 1138 0 0.045898400247097015 900 586 1234 1014 2 0.06536869704723358 564 998 758 1182 0 0.11004599928855896 994 626 1158 804 8 0.13012699782848358 572 978 758 1182 13 0.15612800419330597 1506 1202 1754 1408 5 0.19506800174713135 1298 618 1734 1444 2 0.20581099390983582 922 578 1196 850 5 0.2868649959564209 1514 1196 1788 1442 0 0.3059079945087433 934 568 1194 842 2 0.5595700144767761 1006 612 1142 784 0 0.6381840109825134 758 550 1208 894 3 0.7553709745407104 628 1034 1662 1518
1d6476853a2aaaf281c1be2e2584e383,8 0.010582000017166138 728 1724 776 1774 8 0.010688800364732742 860 1902 904 1948 5 0.010902400128543377 1744 1350 2110 2130 8 0.011268599890172482 1012 1930 1086 2010 11 0.011306799948215485 1156 502 1480 662 8 0.01139070000499487 696 1690 744 1734 8 0.011779800057411194 738 2058 826 2138 8 0.01187129970639944 850 1510 882 1544 8 0.011985800229012966 778 2042 868 2112 8 0.01248169969767332 680 2120 738 2168 8 0.012611400336027145 1118 1948 1178 2002 8 0.013046300038695335 868 1910 930 1972 8 0.013160699978470802 2054 1864 2164 2068 8 0.013198900036513805 906 2052 976 2132 8 0.01358029991388321 654 1960 684 1990 5 0.013656600378453732 660 1434 1174 2182 11 0.014724699780344963 616 2372 702 2518 8 0.015388499945402145 804 1750 1124 2110 8 0.015655500814318657 1004 1520 1084 1594 8 0.015899699181318283 2002 1938 2064 1996 8 0.015945399180054665 884 2054 950 2128 8 0.01614380069077015 744 1888 796 1970 8 0.016296399757266045 708 1716 758 1766 8 0.01687620021402836 1054 1902 1140 1962 8 0.016998300328850746 1036 1990 1106 2058 8 0.017822299152612686 946 1180 994 1232 8 0.018341099843382835 956 1810 1014 1864 8 0.018783599138259888 1042 1948 1104 2016 8 0.01879880018532276 694 1640 750 1702 8 0.01908870041370392 986 1994 1040 2054 8 0.01918029971420765 722 2026 812 2084 8 0.019638100638985634 1036 1900 1096 1952 8 0.020278900861740112 842 1274 876 1304 8 0.02052309922873974 860 2100 914 2148 8 0.02127080038189888 956 1772 1034 1852 8 0.021331800147891045 750 1934 810 2002 8 0.022155800834298134 912 1816 988 1868 8 0.022369399666786194 1032 1882 1104 1940 8 0.023117100819945335 672 2078 728 2138 8 0.0234375 694 1628 762 1674 8 0.024017300456762314 758 1744 796 1778 8 0.024597199633717537 1004 1158 1046 1198 8 0.024810800328850746 840 1936 914 2000 8 0.025100700557231903 662 1974 710 2018 8 0.02534480020403862 958 2050 1026 2124 8 0.025497399270534515 876 2104 930 2152 8 0.025833100080490112 850 2102 894 2142 11 0.026107799261808395 1712 570 1882 670 8 0.02769470028579235 896 2090 966 2148 5 0.02786250039935112 1802 1536 2168 2294 8 0.028243999928236008 2106 1958 2142 2004 8 0.03021240048110485 1008 1760 1076 1810 8 0.03137210011482239 866 1900 1014 1982 8 0.03186039999127388 760 1622 830 1678 8 0.03277590125799179 784 1656 832 1700 8 0.0357666015625 692 2048 738 2098 8 0.03671260178089142 616 2088 724 2168 8 0.03723140060901642 1112 1290 1158 1334 8 0.0415038987994194 2084 1934 2150 1996 8 0.04257199913263321 974 2014 1034 2072 8 0.04275510087609291 2108 1966 2160 2012 8 0.044097900390625 802 1968 890 2028 8 0.04556269943714142 838 1802 922 1870 8 0.04562380164861679 688 2062 730 2110 8 0.04647830128669739 862 2010 948 2098 8 0.046813998371362686 634 1520 1146 2200 8 0.047393798828125 852 1918 902 1964 8 0.050720199942588806 952 2026 1042 2112 8 0.05273440107703209 2032 1856 2084 1896 9 0.0543517991900444 872 992 942 1078 8 0.05490110069513321 836 1960 896 2018 8 0.0560913011431694 738 1924 786 1976 11 0.06048579886555672 1232 522 1456 632 8 0.06158449873328209 1100 1926 1164 1986 8 0.06396479904651642 844 2030 934 2118 8 0.0645752027630806 742 2122 784 2164 8 0.0649413987994194 744 1980 790 2020 5 0.06671140342950821 1864 1658 2308 2432 8 0.07092290371656418 1036 1760 1084 1804 8 0.07580570131540298 790 2026 848 2078 8 0.0843506008386612 940 2074 990 2122 8 0.08465579897165298 932 2044 1012 2118 8 0.08850099891424179 824 2042 894 2114 8 0.08862300217151642 796 2040 856 2090 8 0.0984496995806694 908 2042 966 2098 8 0.10003700107336044 946 1822 996 1868 8 0.10742200165987015 916 2034 992 2106 8 0.10888700187206268 790 1992 864 2054 8 0.1102909967303276 1070 1830 1124 1886 8 0.11871299892663956 2120 2254 2162 2294 8 0.12133800238370895 858 1956 924 2008 8 0.12426800280809402 844 1816 900 1864 8 0.13049300014972687 874 998 944 1076 8 0.14245599508285522 1040 1974 1108 2034 8 0.14306600391864777 698 2054 734 2086 8 0.14611800014972687 1116 1896 1202 1982 8 0.17382800579071045 778 1640 828 1692 8 0.17907699942588806 870 1946 914 1992 10 0.17944300174713135 600 2344 692 2468 8 0.1810300052165985 722 1616 776 1662 8 0.19946299493312836 744 1912 790 1958 8 0.2083739936351776 676 2228 726 2284 11 0.22326700389385223 610 2342 698 2464 8 0.2260739952325821 652 1968 696 2008 8 0.2739259898662567 800 1982 850 2034 8 0.3427729904651642 1026 2196 1102 2266 11 0.359375 1136 514 1428 608 8 0.36792001128196716 706 2058 746 2096 8 0.44946300983428955 628 2096 688 2164 11 0.5087890028953552 1692 592 1910 698 5 0.6538090109825134 638 882 1230 2236 5 0.6547849774360657 1774 1220 2296 2396 8 0.8090819716453552 924 1912 1018 1996 0 0.8334959745407104 1566 958 1816 1236
c618cf8cf1bb38367cbe5a21a9fa56d7,8 0.020065300166606903 968 1324 1032 1376 8 0.02668759971857071 628 1258 688 1318 0 0.05612180009484291 1446 448 1776 750 3 0.07373049855232239 1134 968 2102 1682 0 0.191771999001503 1278 438 1824 822
b87fe4c1166680aa2e67644306baa246,5 0.012016300112009048 384 1344 762 2130 13 0.012924199923872948 770 790 872 964 13 0.0137558002024889 1646 706 1820 912 5 0.01529689971357584 1502 754 2122 2052 11 0.018020600080490112 1354 402 1714 494 13 0.033142101019620895 1644 716 1732 882 5 0.043640099465847015 380 974 884 2084 0 0.04614260047674179 1142 876 1546 1286 11 0.06274410337209702 1392 394 1676 464 13 0.06433109939098358 1596 686 1760 908 13 0.0968628004193306 756 758 884 1050 3 0.13598600029945374 964 1560 1838 2080
c4f9d83040df630bb716bd84947d841e,6 0.010421800427138805 688 1186 1120 1940 13 0.011787399649620056 1116 512 1328 596 5 0.01191710028797388 1700 378 2268 1434 13 0.012641900219023228 1818 370 1914 502 8 0.01325989980250597 936 1824 978 1862 6 0.014495800249278545 1700 358 2270 1478 11 0.01675420068204403 984 284 1278 358 5 0.01719669997692108 830 358 1330 1092 11 0.017852799966931343 952 310 1040 400 10 0.017990099266171455 428 2124 546 2290 11 0.03225709870457649 412 2112 524 2268 11 0.0423583984375 1688 326 1868 400 13 0.08184809982776642 1944 538 2272 980 8 0.11291500180959702 946 1834 984 1872 5 0.12353499978780746 724 1062 1178 1916 11 0.29833999276161194 418 2060 586 2276 10 0.3164060115814209 428 2058 580 2262 5 0.3303219974040985 646 342 1312 1996 6 0.36401399970054626 818 362 1250 904 13 0.38134801387786865 806 334 1256 894 13 0.38696300983428955 1778 408 2266 1030 6 0.3916020095348358 1784 394 2258 1030
ae65f96c6901de63e9ca768bb58c3253,13 0.011444100178778172 766 836 908 994 13 0.10235600173473358 776 972 902 1134 13 0.13769499957561493 778 898 1194 1192 13 0.19335900247097015 770 906 946 1128 13 0.2778320014476776 748 858 974 1050 13 0.46289101243019104 758 880 1062 1108 3 0.8134769797325134 1246 1636 2316 2094
df8adf0cc2608573128fb4a6cb650079,8 0.010948199778795242 962 1469 1042 1549 9 0.01866150088608265 796 562 1844 1803 0 0.03204350173473358 1298 582 1576 890 9 0.046325698494911194 1866 0 2440 582 8 0.05303959921002388 726 1232 824 1326 0 0.14746099710464478 1114 592 1590 958 3 0.15307599306106567 780 1136 1906 1777
86f8a2d7a8ea7bc8f1d9410b1434ffca,9 0.010833700187504292 816 2005 970 2097 9 0.010871900245547295 562 530 1320 1206 11 0.01119999960064888 170 1749 268 1921 9 0.011375400237739086 578 0 1410 280 9 0.011497500352561474 1180 0 2006 336 9 0.01152039971202612 0 0 632 280 9 0.011573799885809422 746 0 918 78 9 0.012245199643075466 530 2 1222 166 10 0.013038599863648415 158 1735 302 1921 9 0.013931299559772015 802 1745 1180 2123 9 0.01419069990515709 188 398 956 1889 8 0.01441190019249916 1556 1249 1588 1283 5 0.014617900364100933 1224 764 1780 1895 5 0.015541099943220615 190 1140 686 1859 5 0.015869099646806717 356 854 756 1813 9 0.015960700809955597 0 0 1050 370 9 0.0165862999856472 790 1927 1142 2149 9 0.02009579911828041 644 448 1284 1713 9 0.02075199969112873 946 1999 1100 2095 9 0.0222168006002903 1660 0 2006 688 13 0.022598300129175186 184 1160 430 1455 9 0.026336699724197388 750 518 1326 980 9 0.03125 410 0 1112 332 2 0.04263310134410858 0 1553 62 1709 2 0.044036898761987686 1092 574 1294 850 0 0.046508800238370895 1122 586 1280 870 9 0.053008999675512314 6 1545 66 1719 5 0.0795288011431694 190 1164 458 1467 5 0.0906371995806694 196 1174 472 1731 5 0.11517299711704254 188 986 598 1647 0 0.13513199985027313 1034 564 1274 922 5 0.13830600678920746 1074 326 1868 1953 2 0.14660599827766418 746 564 1320 1042 9 0.14819300174713135 502 518 1442 2107 2 0.32348600029945374 1150 594 1290 788 9 0.40991199016571045 820 1991 1104 2125 5 0.4643549919128418 156 380 810 1865 0 0.5629879832267761 728 562 1326 1034 3 0.5776370167732239 426 1130 1488 1935
0c0097d1ce174bc3bd6a0268b01ea90f,11 0.011032099835574627 1558 428 1870 506 11 0.01139070000499487 496 434 780 650 13 0.014961199834942818 524 1486 906 1912 7 0.015197799541056156 548 1546 916 1874 13 0.021820100024342537 590 1038 892 1220 13 0.026748700067400932 610 1048 788 1160 13 0.030975300818681717 538 936 958 1160 13 0.03359989821910858 1704 962 1998 1146 0 0.03857420012354851 1318 838 1558 1096 11 0.05007930099964142 706 408 1010 490 5 0.05603029951453209 530 1570 894 1944 3 0.07562260329723358 930 1588 1948 2052 13 0.09155269712209702 562 1000 792 1174 6 0.16772499680519104 522 1582 902 1922 13 0.30834999680519104 574 1026 998 1318
a384e99cde85590d5d4273d65b921282,10 0.013832099735736847 154 2074 234 2180 11 0.01517490018159151 1260 428 1434 476 11 0.021301299333572388 152 2068 234 2178 11 0.023056000471115112 702 362 880 404 11 0.0376586988568306 1284 450 1478 496 11 0.04812619835138321 694 356 936 426 0 0.7426760196685791 1086 720 1272 926
0ecaae458f6ca4c8f4dd9975d62a6fa4,0 0.010345499962568283 1155 806 1397 1122 8 0.010429400019347668 1785 1410 1825 1452 2 0.011634799651801586 200 1228 254 1304 0 0.014450100250542164 1018 542 1387 954 5 0.017242399975657463 1223 522 1929 1614 3 0.01914980076253414 674 562 1717 1708 13 0.022415200248360634 476 1168 662 1236 0 0.022933999076485634 728 472 1515 1586 5 0.022995000705122948 82 414 814 1532 8 0.02967830002307892 178 1186 290 1292 2 0.18640099465847015 160 1160 284 1284 0 0.5424799919128418 804 556 1415 1028 3 0.6240230202674866 654 1078 1735 1622
c8680038be7f9cdebf0ae0c522b67746,7 0.011344900354743004 1440 974 1846 1700 8 0.013160699978470802 1690 1134 1728 1160 10 0.013320899568498135 1660 1656 1830 1840 7 0.013542200438678265 1550 1174 1858 1746 9 0.016723599284887314 850 624 1144 1748 11 0.01983639970421791 1666 1640 1874 1870 11 0.024368299171328545 646 366 784 426 11 0.0501708984375 1770 1708 1898 1888 10 0.063720703125 1760 1708 1898 1886 11 0.0696410983800888 666 364 906 418 10 0.1372070014476776 136 1742 240 1932 11 0.17028799653053284 140 1754 242 1934 3 0.265625 816 1344 1626 1726 11 0.2800289988517761 1694 1690 1904 1960 10 0.3542479872703552 1704 1678 1892 1940 0 0.4553219974040985 1066 676 1280 888
c8fcdb8ff1a58c1c12d411271b003e3b,11 0.014427199959754944 922 364 1150 526 11 0.020370500162243843 1752 336 2056 408 11 0.0352477990090847 950 360 1260 488 11 0.07818599790334702 1010 378 1276 442 0 0.4006350040435791 1558 692 1850 982 3 0.8100590109825134 1284 1382 2338 1854
171388f8091a33de18fa9def04b01042,13 0.012229899875819683 784 1642 940 1690 11 0.012702899985015392 1372 438 1596 530 5 0.015625 460 566 1098 2180 7 0.016265900805592537 608 1798 1050 2002 5 0.020980799570679665 728 1672 1018 1916 7 0.02165219932794571 632 1624 1080 2050 13 0.022323599085211754 570 1814 1016 2000 11 0.023498499765992165 816 436 1078 526 9 0.025634799152612686 694 1674 1060 1922 5 0.02635190077126026 1832 1734 2174 2348 11 0.055786099284887314 2072 2286 2184 2472 3 0.06707759946584702 1032 1682 1868 2176 13 0.0802002027630806 760 1656 1028 1876 5 0.10473600029945374 1734 1364 2188 2300 0 0.16088899970054626 1122 806 1526 1134 6 0.22814899682998657 754 1684 1038 1896 7 0.3176270127296448 734 1664 1054 1874 9 0.4501950144767761 556 1838 994 2068 9 0.4904789924621582 474 1868 1030 2262 0 0.8002930283546448 1280 818 1512 1066
045a16fa7dd72c16b7b7d44ff10be428,9 0.011344900354743004 764 1308 1410 1958 7 0.011428800411522388 938 434 1042 976 9 0.011970500461757183 1398 786 1510 1154 9 0.012306200340390205 798 1372 1242 2242 9 0.01251980010420084 2 1424 918 2276 9 0.012947100214660168 940 882 1720 1898 10 0.012969999574124813 1864 1730 2020 1928 5 0.013252300210297108 578 990 970 1568 13 0.01370999962091446 730 1372 966 1560 11 0.014137299731373787 1332 482 1578 544 0 0.014205900020897388 1282 810 1550 1190 9 0.01432039961218834 1544 114 2094 516 5 0.014434799551963806 1540 1426 1854 1804 11 0.014945999719202518 790 416 1018 508 9 0.015464800409972668 1246 748 1504 1168 11 0.01731869950890541 1272 474 1484 556 11 0.017959600314497948 1256 450 1454 650 9 0.01849370077252388 1554 254 1872 456 7 0.018585199490189552 1464 904 2050 1820 13 0.019302399829030037 1570 832 1788 932 5 0.019546499475836754 392 636 970 1562 11 0.02082820050418377 1356 476 1544 518 9 0.02122499980032444 1194 498 1394 740 7 0.02256770059466362 630 1190 936 1544 11 0.023376500234007835 764 430 928 488 0 0.02400209940969944 804 802 1526 1350 5 0.025100700557231903 634 1188 938 1544 9 0.025848399847745895 1382 1154 1828 1852 8 0.027404800057411194 630 1182 942 1544 11 0.02812189981341362 798 424 994 474 10 0.0321044996380806 1904 1768 2004 1944 9 0.032440200448036194 1272 800 1652 1874 7 0.035827599465847015 58 2308 868 2836 3 0.038482699543237686 792 938 1872 1888 9 0.039123501628637314 1160 2110 1550 2358 2 0.039215099066495895 1274 834 1500 1090 11 0.04214480146765709 1318 464 1502 510 8 0.04278559982776642 724 896 822 1010 11 0.0477294996380806 1894 1738 2020 1948 13 0.04910280182957649 792 1446 928 1564 5 0.0493163987994194 178 378 920 1722 0 0.050323501229286194 814 638 1798 1794 13 0.05593869835138321 626 1218 928 1548 0 0.0704955980181694 1112 762 1540 1302 11 0.0718993991613388 1280 464 1586 582 9 0.07476810365915298 1426 1086 1672 1564 9 0.0765381008386612 38 1418 872 1876 13 0.07824710011482239 1624 840 1778 910 7 0.07836910337209702 1230 490 1400 750 0 0.08166500180959702 1298 870 1494 1128 8 0.09509280323982239 694 870 846 1024 5 0.14392100274562836 1402 800 1940 1804 11 0.19958500564098358 1304 452 1528 532 2 0.2795409858226776 1372 866 1492 1074 0 0.5751950144767761 918 754 1496 1166 0 0.7021480202674866 1184 774 1480 1110 3 0.7763670086860657 814 1342 1824 1822 9 0.011115999892354012 1102 712 1908 1914 0 0.012916600331664085 934 748 1704 1396 11 0.014137299731373787 742 422 966 504 5 0.014434799551963806 1540 1426 1854 1804 11 0.017959600314497948 1256 450 1454 650 10 0.01901249960064888 1880 1704 2022 1948 11 0.020950300619006157 1884 1710 2024 1950 9 0.02122499980032444 1194 498 1394 740 7 0.02256770059466362 630 1190 936 1544 5 0.025100700557231903 634 1188 938 1544 11 0.02708440087735653 1280 462 1544 580 8 0.027404800057411194 630 1182 942 1544 0 0.02868649922311306 1120 782 1578 1232 13 0.02964779920876026 776 1434 956 1564 3 0.038482699543237686 792 938 1872 1888 9 0.039123501628637314 1160 2110 1550 2358 2 0.039215099066495895 1274 834 1500 1090 8 0.04278559982776642 724 896 822 1010 0 0.050323501229286194 814 638 1798 1794 13 0.05593869835138321 626 1218 928 1548 7 0.07836910337209702 1230 490 1400 750 0 0.08569339662790298 1274 838 1484 1118 8 0.09509280323982239 694 870 846 1024 11 0.12200900167226791 1308 454 1540 530 5 0.14392100274562836 1402 800 1940 1804 2 0.2795409858226776 1372 866 1492 1074 0 0.5751950144767761 918 754 1496 1166 3 0.7763670086860657 814 1342 1824 1822
d3f880d5db30b4178dd5ab083156c67a,5 0.010582000017166138 1674 480 2410 1828 8 0.01940920017659664 1806 1048 1908 1140 8 0.022415200248360634 874 1716 960 1804 8 0.027404800057411194 2048 1510 2268 1712 8 0.03775019943714142 1076 1468 1124 1514 3 0.10998500138521194 1162 1114 2112 1808 9 0.1722410023212433 948 0 1148 148 2 0.48461899161338806 2086 1550 2222 1678 8 0.5649409890174866 2086 1550 2232 1680
16eadc24e658018c787bf7dfc30ee144,13 0.010353099554777145 490 624 822 840 8 0.010383600369095802 1974 922 2132 1112 8 0.010383600369095802 2062 1070 2128 1146 8 0.01043699961155653 1958 874 2144 1020 13 0.011009199544787407 542 396 784 708 8 0.011230500414967537 2040 1026 2124 1122 8 0.012039200402796268 1826 622 1902 710 12 0.01204679999500513 402 186 1108 820 8 0.012474100105464458 2146 1262 2186 1306 5 0.014923100359737873 1786 1128 2162 1755 13 0.01571659930050373 354 230 1058 822 9 0.016769399866461754 8 0 1114 262 8 0.016983000561594963 2116 1254 2184 1314 8 0.01805110089480877 2092 1268 2168 1324 8 0.01823429949581623 2060 1226 2196 1344 8 0.01922610029578209 552 514 666 618 9 0.01939390040934086 18 0 1134 770 8 0.020111100748181343 1932 906 2022 982 11 0.020278900861740112 1418 252 1728 366 5 0.022811900824308395 1776 716 2218 1723 7 0.023056000471115112 374 250 996 898 8 0.02360530011355877 1952 912 2086 1032 11 0.02409359999001026 456 206 902 746 8 0.02447509951889515 1900 878 2210 1150 5 0.024597199633717537 136 274 1058 2157 5 0.02668759971857071 1714 1262 2136 1997 9 0.02748109959065914 898 1198 1426 2291 8 0.02769470028579235 1988 942 2092 1044 3 0.03016659989953041 884 1140 1882 2087 8 0.040862999856472015 2090 1068 2124 1106 8 0.04968259856104851 2072 1074 2118 1120 9 0.05014039948582649 772 420 1792 2291 8 0.05233760178089142 572 520 636 588 11 0.05892939865589142 602 204 956 336 8 0.0642089992761612 2090 880 2140 942 9 0.06628420203924179 364 184 1114 842 8 0.0664673000574112 1936 912 1984 958 5 0.0741576999425888 1644 916 2188 2063 8 0.07635500282049179 1570 928 1634 980 13 0.08398439735174179 470 270 850 836 8 0.12475600093603134 2078 1242 2158 1332 8 0.12866200506687164 510 530 800 808 13 0.19714400172233582 492 480 810 804 7 0.2318120002746582 492 444 800 826 5 0.2712399959564209 1480 312 2236 2081
aba3d1f5b1c04236f52a8980929b2cfa,11 0.011428800411522388 598 218 792 268 13 0.019164999946951866 414 588 694 818 11 0.02169799990952015 1712 1748 1766 1846 10 0.022689800709486008 1710 1748 1770 1842 10 0.04000850021839142 128 1730 206 1834 11 0.06347659975290298 536 214 780 288 11 0.06970209628343582 132 1738 204 1834
6621cc841cea87c5e90550935fdfb730,0 0.011810299940407276 1441 702 1807 1476 11 0.01666259951889515 1729 386 1991 472 0 0.017333999276161194 1471 738 1701 916 11 0.01962280087172985 1070 356 1369 442 11 0.025833100080490112 1739 388 1911 450 5 0.0309906005859375 1901 1196 2243 1939 11 0.05490110069513321 914 352 1345 476 11 0.10223399847745895 1635 386 1913 466 0 0.33911100029945374 1311 730 1767 1132 3 0.4541020095348358 1114 1480 2073 2001 0 0.7041019797325134 1449 762 1735 1066
75dd4fb1cb781471b7f34b678b8dc547,9 0.010070799849927425 0 1976 68 2510 9 0.012702899985015392 0 1958 56 2300 11 0.01713559962809086 90 2036 204 2432 0 0.02212519943714142 1316 724 1592 958 8 0.02804570086300373 1880 1930 1920 1970 7 0.04129030182957649 1926 1720 2308 2260 11 0.0447998009622097 1568 234 1762 280 3 0.04483029991388321 910 1586 1962 2138 10 0.049194298684597015 2230 2244 2356 2434 11 0.04934690147638321 2236 2256 2352 2424
d7c8f7be70272a97de03db9f7a3cd6ca,11 0.010551500134170055 1020 288 1198 328 7 0.01705930009484291 680 1190 1000 1382 9 0.03442379832267761 1596 662 1652 708 8 0.3867189884185791 1586 662 1644 710 3 0.7827150225639343 1108 910 1742 1298
